"#datatype","string","long","dateTime:RFC3339","double","double","double","double","double","double"
"#group","false","false","false","false","false","false","false","false","false"
"#default","_result","","","","","","","",""
"","","0","2026-01-22T05:43:20Z","400.0023647876496","22.040654608543882","-0.03503191489361701","400.0030663672914","22.019236463181517","-0.027382978723404252"
"","","0","2026-01-22T05:43:30Z","400.004105417352","22.0404052734375","-0.03233684210526314","400.0029630962171","22.019497841282895","-0.030684210526315776"
"","","0","2026-01-22T05:43:40Z","400.0015411376953","22.0404541015625","-0.020299999999999985","400.00346771240237","22.019300537109373","-0.032449999999999986"
"","","0","2026-01-22T05:43:50Z","400.00416487876817","22.040592694523358","-0.028010101010101013","400.003570864899","22.019245186237374","-0.035898989898989854"
"","","0","2026-01-22T05:44:00Z","400.00313303421956","22.041282186702805","-0.027714285714285712","400.0027266521843","22.019698162468114","-0.025040816326530577"
"","","0","2026-01-22T05:44:10Z","400.0027065084438","22.041237571022727","-0.03247474747474746","400.0034651322798","22.01974826388889","-0.03398989898989897"
"","","0","2026-01-22T05:44:20Z","400.0004734848485","22.041283193260732","-0.0037676767676767665","400.004863392223","22.02002939551768","-0.04441414141414143"
"","","0","2026-01-22T05:44:30Z","400.0032527422664","22.040247445154673","-0.030969696969696973","400.00487695559104","22.019640989977905","-0.05046464646464647"
"","","0","2026-01-22T05:44:40Z","400.0007835927636","22.041485410748106","-0.0025555555555555557","400.0045517430161","22.01980005129419","-0.04722222222222224"
"","","0","2026-01-22T05:44:50Z","400.00130659280364","22.041433432667525","-0.02350515463917526","400.0044184419298","22.02003337427513","-0.04498969072164948"
"","","0","2026-01-22T05:45:00Z","400.0030174255371","22.04163869222005","-0.02042708333333333","400.004576365153","22.020753224690754","-0.04580208333333336"
"","","0","2026-01-22T05:45:10Z","400.0016252969958","22.041585705943945","-0.0016907216494845383","400.0047748998268","22.020429788176546","-0.044876288659793796"
"","","0","2026-01-22T05:45:20Z","400.0022481282552","22.04148294468119","-0.02151515151515152","400.0054398353654","22.021253797743057","-0.054525252525252504"
"","","0","2026-01-22T05:45:30Z","400.00318432879703","22.041119319136424","-0.026129032258064504","400.0057947302377","22.020809706821236","-0.055989247311827986"
"","","0","2026-01-22T05:45:40Z","400.00278384560033","22.041330437911185","-0.026873684210526338","400.00573409231083","22.021224814967105","-0.058494736842105266"
"","","0","2026-01-22T05:45:50Z","400.00445125078915","22.04178133877841","-0.03907070707070707","400.00510260071417","22.021214340672348","-0.05136363636363635"
"","","0","2026-01-22T05:46:00Z","400.0024420354784","22.0413818359375","-0.03927835051546391","400.0057240908908","22.021953779397553","-0.05411340206185566"
"","","0","2026-01-22T05:46:10Z","400.0025144634825","22.04183312618371","-0.018515151515151523","400.00605141996135","22.02276549676452","-0.058676767676767695"
"","","0","2026-01-22T05:46:20Z","400.0030744902942","22.041690748565053","-0.03421428571428571","400.00483436191206","22.02369170827964","-0.049690721649484515"
"","","0","2026-01-22T05:46:30Z","400.00550778706867","22.04199727376302","-0.05980208333333334","400.0050490697225","22.02339045206706","-0.04772916666666662"
"","","0","2026-01-22T05:46:40Z","400.00485827259183","22.041683865576676","-0.048381443298969096","400.0051385938507","22.02331039586018","-0.05224742268041237"
"","","0","2026-01-22T05:46:50Z","400.002890846946","22.043079723011363","-0.033959595959595947","400.0051574707031","22.02355587121212","-0.05172727272727273"
"","","0","2026-01-22T05:47:00Z","400.00322850545246","22.042559305826824","-0.03110416666666665","400.0056269963582","22.023834228515625","-0.05627083333333335"
"","","0","2026-01-22T05:47:10Z","400.00353657830624","22.04331860099871","-0.03956701030927833","400.0058889487355","22.023845240012886","-0.05815463917525774"
"","","0","2026-01-22T05:47:20Z","400.0025462140941","22.043289338699495","-0.018898989898989898","400.0059299661656","22.02342763573232","-0.05783838383838379"
"","","0","2026-01-22T05:47:30Z","400.0052499576491","22.042634925063776","-0.05223469387755102","400.0062470728037","22.023645517777425","-0.060744897959183655"
"","","0","2026-01-22T05:47:40Z","400.00439677991363","22.04355982730263","-0.04191578947368423","400.0059949372944","22.024081260279605","-0.05949473684210525"
"","","0","2026-01-22T05:47:50Z","400.0029016113281","22.042315673828124","-0.031089999999999972","400.00593627929686","22.023895263671875","-0.05904000000000001"
"","","0","2026-01-22T05:48:00Z","400.0055449514678","22.042826951152147","-0.05203030303030303","400.0064074583728","22.023516414141415","-0.06130303030303036"
"","","0","2026-01-22T05:48:10Z","400.00435897984454","22.04295239006121","-0.042721649484536064","400.00628221649487","22.023606133215207","-0.06177319587628868"
"","","0","2026-01-22T05:48:20Z","399.9999084472656","22.043869805090207","-0.0028556701030927815","400.00598962528187","22.023749597293815","-0.05719587628865978"
"","","0","2026-01-22T05:48:30Z","400.0042909564394","22.043528547190657","-0.03469696969696969","400.005996241714","22.023854265309343","-0.05755555555555555"
"","","0","2026-01-22T05:48:40Z","400.00325829091696","22.044018061474116","-0.03971717171717168","400.00613994987646","22.02403414979273","-0.061846938775510195"
"","","0","2026-01-22T05:48:50Z","400.0033704620047","22.04482623228093","-0.02598969072164949","400.0063099025451","22.024325970521907","-0.06068041237113402"
"","","0","2026-01-22T05:49:00Z","400.00347428469314","22.045242781491623","-0.037979381443298946","400.00612113402065","22.025193047277707","-0.06379381443298975"
"","","0","2026-01-22T05:49:10Z","400.0036076811171","22.045955068057346","-0.008783505154639177","400.00609313335616","22.0248897591817","-0.05913402061855671"
"","","0","2026-01-22T05:49:20Z","400.00316879429766","22.045999114046392","-0.030814432989690707","400.0067771046432","22.02504706628544","-0.06815463917525771"
"","","0","2026-01-22T05:49:30Z","400.00470129648846","22.044872283935547","-0.04602083333333334","400.0066343943278","22.025211334228516","-0.06727083333333332"
"","","0","2026-01-22T05:49:40Z","400.0032305973832","22.045567666330644","-0.041397849462365584","400.0064447874664","22.025247553343412","-0.0627849462365591"
"","","0","2026-01-22T05:49:50Z","400.00277118293604","22.046111437739157","-0.0353265306122449","400.00677583655533","22.024884905133927","-0.06720408163265307"
"","","0","2026-01-22T05:50:00Z","400.0039509474629","22.045961322206438","-0.03303030303030304","400.00735288677794","22.025988646227905","-0.07130303030303033"
"","","0","2026-01-22T05:50:10Z","400.002053617227","22.0462005306976","-0.031222222222222228","400.00710227272725","22.026324031328915","-0.07262626262626261"
"","","0","2026-01-22T05:50:20Z","400.0022824605306","22.046263376871746","-0.01911458333333333","400.006660068158","22.026185969716494","-0.06488659793814432"
"","","0","2026-01-22T05:50:30Z","400.00419569507085","22.04641062942977","-0.03788659793814432","400.0070980111348","22.02699389900129","-0.07193814432989686"
"","","0","2026-01-22T05:50:40Z","400.0028876848118","22.046533728158604","-0.03106451612903225","400.00680377919184","22.026532573084676","-0.06478494623655913"
"","","0","2026-01-22T05:50:50Z","400.0026647823373","22.0464118878866","-0.035762886597938144","400.0062652273276","22.027309771665593","-0.06259793814432985"
"","","0","2026-01-22T05:51:00Z","400.0068561787508","22.046206104512116","-0.03842857142857143","400.0068144506338","22.028807348134567","-0.0659795918367347"
"","","0","2026-01-22T05:51:10Z","400.00445338657926","22.048110650510203","-0.06763265306122451","400.0071034334144","22.028383838887116","-0.07167346938775508"
"","","0","2026-01-22T05:51:20Z","400.0062284770765","22.04823704769737","-0.06882105263157896","400.00697471217103","22.029093852796052","-0.06877894736842105"
"","","0","2026-01-22T05:51:30Z","400.0048152378627","22.048830616230866","-0.04716326530612245","400.0071601089166","22.029142418686224","-0.07035714285714287"
"","","0","2026-01-22T05:51:40Z","400.00055599212646","22.04879379272461","-0.013791666666666648","400.00758934020996","22.028990427652996","-0.07583333333333332"
"","","0","2026-01-22T05:51:50Z","400.0028603871663","22.0493647257487","-0.026354166666666654","400.0072196324666","22.028987884521484","-0.07261458333333334"
"","","0","2026-01-22T05:52:00Z","399.99683732883904","22.049357096354168","0.012924731182795699","400.0002241237189","22.02970246345766","-0.012720430107526886"
"","","0","2026-01-22T05:52:10Z","399.994836807251","22.04916000366211","0.046989583333333335","399.9972683588664","22.029193878173828","0.02514583333333334"
"","","0","2026-01-22T05:52:20Z","399.9964343754932","22.049728239425505","0.03943434343434343","399.998372087575","22.029718572443183","0.014989898989898987"
"","","0","2026-01-22T05:52:30Z","399.99912115540167","22.050513681739268","0.017111111111111115","400.0012524537366","22.03104038431187","-0.005454545454545458"
"","","0","2026-01-22T05:52:40Z","399.99961975097654","22.0511181640625","0.004250000000000001","400.00324798583983","22.030220947265626","-0.029689999999999994"
"","","0","2026-01-22T05:52:50Z","400.0036838177553","22.050704484133377","-0.033659793814432994","400.00451062389254","22.030307415834407","-0.043927835051546384"
"","","0","2026-01-22T05:53:00Z","400.0028091902585","22.05018599991946","-0.029814432989690734","400.0060808634021","22.030741583440722","-0.05924742268041236"
"","","0","2026-01-22T05:53:10Z","400.00446895677214","22.0509107940051","-0.04315306122448978","400.00657404685506","22.030858876753825","-0.0641530612244898"
"","","0","2026-01-22T05:53:20Z","400.0045757490335","22.050759856233892","-0.04970103092783507","400.0051725721851","22.03246818621134","-0.05470103092783502"
"","","0","2026-01-22T05:53:30Z","400.0009724299113","22.050797780354817","-0.016260416666666656","399.9986740748088","22.030311584472656","0.005281250000000002"
"","","0","2026-01-22T05:53:40Z","399.99663016722377","22.05101154759987","0.03188659793814431","399.99562843558715","22.032518524484537","0.038577319587628854"
"","","0","2026-01-22T05:53:50Z","399.9967791498924","22.051061513472575","0.028734693877551013","399.9937641377352","22.033335160235968","0.06353061224489796"
"","","0","2026-01-22T05:54:00Z","399.9947892858627","22.05089682721077","0.04879787234042555","399.9957363047498","22.03297067195811","0.04590425531914889"
"","","0","2026-01-22T05:54:10Z","400.00023450349505","22.05048828125","0.0026631578947368417","399.99805986120344","22.03386801861702","0.020787234042553178"
"","","0","2026-01-22T05:54:20Z","400.0018917752295","22.05101028914304","-0.007494845360824743","399.99950888722213","22.033964491382086","0.007123711340206189"
"","","0","2026-01-22T05:54:30Z","400.0021840518283","22.05116382087629","-0.017587628865979386","400.00106402524966","22.034107955460694","-0.009670103092783511"
"","","0","2026-01-22T05:54:40Z","400.00376970743395","22.051357623228093","-0.03399999999999999","400.00293314825626","22.034454031088917","-0.025051546391752565"
"","","0","2026-01-22T05:54:50Z","400.0064808238636","22.051109236900253","-0.07408080808080811","400.00460507171323","22.034776475694443","-0.04468686868686869"
"","","0","2026-01-22T05:55:00Z","400.00616297771023","22.05190756886276","-0.05449484536082474","400.0072238568178","22.03416584447487","-0.06757731958762891"
"","","0","2026-01-22T05:55:10Z","400.0042537566154","22.052239530829972","-0.04392473118279569","400.0093452699723","22.03417443716398","-0.09136559139784946"
"","","0","2026-01-22T05:55:20Z","400.0063277264031","22.052827796157526","-0.05556122448979592","400.00891642667807","22.03358303770727","-0.08583673469387756"
"","","0","2026-01-22T05:55:30Z","400.0037492575105","22.053035146182346","-0.04241237113402061","400.0090287985261","22.03420737355026","-0.0908969072164949"
"","","0","2026-01-22T05:55:40Z","400.00398858388263","22.053203582763672","-0.040614583333333336","400.00840695699054","22.03550084431966","-0.08421875000000006"
"","","0","2026-01-22T05:55:50Z","400.0056367212412","22.054331253985968","-0.06283673469387754","400.0081014827806","22.03556356624681","-0.07836734693877549"
"","","0","2026-01-22T05:56:00Z","400.0024649302165","22.054443359375","-0.03201041666666667","400.00763098398846","22.03689193725586","-0.07586458333333333"
"","","0","2026-01-22T05:56:10Z","400.00445965639096","22.054012967139176","-0.041175257731958785","400.00817304788177","22.036807345360824","-0.07880412371134023"
"","","0","2026-01-22T05:56:20Z","400.00753621852147","22.053752493351062","-0.0572446808510638","400.0083718807139","22.037105479138962","-0.08153191489361702"
"","","0","2026-01-22T05:56:30Z","400.00467107713837","22.05441567332474","-0.04996907216494847","400.0080987989288","22.0387214581991","-0.07836082474226803"
"","","0","2026-01-22T05:56:40Z","400.00350516183033","22.0555494658801","-0.04175510204081633","400.0077583157286","22.038185586734695","-0.07786734693877552"
"","","0","2026-01-22T05:56:50Z","400.0010867470189","22.055380088404604","-0.02899999999999998","400.00779997173106","22.03702328330592","-0.0762842105263158"
"","","0","2026-01-22T05:57:00Z","400.00275903818556","22.055011360012756","-0.01654081632653061","400.0075014075454","22.038332569355866","-0.07602040816326534"
"","","0","2026-01-22T05:57:10Z","399.99920006954306","22.055648033065026","-0.011646464646464653","400.0024229107481","22.038862748579547","-0.03456565656565654"
"","","0","2026-01-22T05:57:20Z","399.99845336914063","22.055704345703123","0.014109999999999996","399.99897247314453","22.038624267578125","0.0075100000000000045"
"","","0","2026-01-22T05:57:30Z","399.99896671796085","22.056195499921085","0.017080808080808082","399.99804533370815","22.039009479561237","0.01746464646464646"
"","","0","2026-01-22T05:57:40Z","399.9999938348327","22.055886008522727","0.011090909090909101","399.99708418412644","22.03891083688447","0.02684848484848485"
