"#datatype","string","long","dateTime:RFC3339","double"
"","","0","2026-01-13T16:58:00Z","3.509354648491899"
"","","0","2026-01-13T16:59:00Z","3.5941656044797496"
"","","0","2026-01-13T17:00:00Z","3.461528790081233"
"","","0","2026-01-13T17:01:00Z","3.5657036935814928"
"","","0","2026-01-13T17:02:00Z","3.9190131651903872"
"","","0","2026-01-13T17:03:00Z","4.0709561692869505"
"","","0","2026-01-13T17:04:00Z","3.9579204222709086"
"","","0","2026-01-13T17:05:00Z","3.961993624310938"
"","","0","2026-01-13T17:06:00Z","4.084201671254647"
"","","0","2026-01-13T17:07:00Z","3.895017286543794"
"","","0","2026-01-13T17:08:00Z","4.0147203522760435"
"","","0","2026-01-13T17:09:00Z","3.8316847110490624"
"","","0","2026-01-13T17:10:00Z","3.7341986308711745"
"","","0","2026-01-13T17:11:00Z","2.4574575274849746"
"","","0","2026-01-13T17:12:00Z","3.824969545898376"
"","","0","2026-01-13T17:13:00Z","6.7099497718724015"
"","","0","2026-01-13T17:14:00Z","7.288909065899683"
"","","0","2026-01-13T17:15:00Z","7.534592456843931"
"","","0","2026-01-13T17:16:00Z","7.594682398580622"
"","","0","2026-01-13T17:17:00Z","7.561539643225896"
"","","0","2026-01-13T17:18:00Z","7.858246244046035"
"","","0","2026-01-13T17:19:00Z","7.809079045850768"
"","","0","2026-01-13T17:20:00Z","7.88862916578207"
"","","0","2026-01-13T17:21:00Z","8.179708265921322"
"","","0","2026-01-13T17:22:00Z","8.151295999766878"
"","","0","2026-01-13T17:23:00Z","7.98512386875129"
"","","0","2026-01-13T17:24:00Z","7.974486481870555"
"","","0","2026-01-13T17:25:00Z","7.861087705455458"
"","","0","2026-01-13T17:26:00Z","7.841475368244051"
"","","0","2026-01-13T17:27:00Z","7.439185424412489"
"","","0","2026-01-13T17:28:00Z","7.38929021496888"
"","","0","2026-01-13T17:29:00Z","6.988387318007542"
"","","0","2026-01-13T17:30:00Z","6.893709923313973"
"","","0","2026-01-13T17:31:00Z","6.832803960945802"
"","","0","2026-01-13T17:32:00Z","6.677839767225799"
"","","0","2026-01-13T17:33:00Z","6.471015445880096"
"","","0","2026-01-13T17:34:00Z","6.310530203038544"
"","","0","2026-01-13T17:35:00Z","6.376186933384691"
"","","0","2026-01-13T17:36:00Z","6.070500395984981"
"","","0","2026-01-13T17:37:00Z","6.49348661826501"
"","","0","2026-01-13T17:38:00Z","6.141480033740672"
"","","0","2026-01-13T17:39:00Z","5.969680067236565"
"","","0","2026-01-13T17:40:00Z","5.972809268374706"
"","","0","2026-01-13T17:41:00Z","5.8626867193661445"
"","","0","2026-01-13T17:42:00Z","6.109972210819464"
"","","0","2026-01-13T17:43:00Z","6.317854930262805"
"","","0","2026-01-13T17:44:00Z","6.0897990962587905"
"","","0","2026-01-13T17:45:00Z","6.175158317942209"
"","","0","2026-01-13T17:46:00Z","6.2267734140466855"
"","","0","2026-01-13T17:47:00Z","6.050569902011644"
"","","0","2026-01-13T17:48:00Z","5.961570710168209"
"","","0","2026-01-13T17:49:00Z","6.229332656884886"
"","","0","2026-01-13T17:50:00Z","6.334466491995376"
"","","0","2026-01-13T17:51:00Z","6.297639590124536"
"","","0","2026-01-13T17:52:00Z","6.502409778125859"
"","","0","2026-01-13T17:53:00Z","6.461549935577386"
"","","0","2026-01-13T17:54:00Z","6.562317557537435"
"","","0","2026-01-13T17:55:00Z","6.442641344676973"
"","","0","2026-01-13T17:56:00Z","6.056255867062693"
"","","0","2026-01-13T17:57:00Z","6.036601941910922"
"","","0","2026-01-13T17:58:00Z","6.200433142051603"
"","","0","2026-01-13T17:59:00Z","6.371718615409764"
"","","0","2026-01-13T18:00:00Z","6.252724485440668"
"","","0","2026-01-13T18:01:00Z","6.4896836554801896"
"","","0","2026-01-13T18:02:00Z","6.909168098611067"
"","","0","2026-01-13T18:03:00Z","7.034580192617619"
"","","0","2026-01-13T18:04:00Z","7.005676946081977"
"","","0","2026-01-13T18:05:00Z","6.815260547009889"
"","","0","2026-01-13T18:06:00Z","6.727904518073805"
"","","0","2026-01-13T18:07:00Z","6.5604404543679316"
"","","0","2026-01-13T18:08:00Z","6.690578807506592"
"","","0","2026-01-13T18:09:00Z","6.632847779461446"
"","","0","2026-01-13T18:10:00Z","6.87554123103545"
"","","0","2026-01-13T18:11:00Z","6.614871559621631"
"","","0","2026-01-13T18:12:00Z","6.571950291534829"
"","","0","2026-01-13T18:13:00Z","6.837811823541977"
"","","0","2026-01-13T18:14:00Z","7.057364212262764"
"","","0","2026-01-13T18:15:00Z","6.807708858364105"
"","","0","2026-01-13T18:16:00Z","6.870601336557014"
"","","0","2026-01-13T18:17:00Z","6.998861479574718"
"","","0","2026-01-13T18:18:00Z","7.13445590068628"
"","","0","2026-01-13T18:19:00Z","7.138446051941733"
"","","0","2026-01-13T18:20:00Z","7.038932388465918"
"","","0","2026-01-13T18:21:00Z","7.039494214732398"
"","","0","2026-01-13T18:22:00Z","6.973052393138087"
"","","0","2026-01-13T18:23:00Z","6.487738986384091"
"","","0","2026-01-13T18:24:00Z","6.41233769936092"
"","","0","2026-01-13T18:25:00Z","6.762315010695217"
"","","0","2026-01-13T18:26:00Z","6.696393280787226"
"","","0","2026-01-13T18:27:00Z","7.000622791787518"
"","","0","2026-01-13T18:28:00Z","6.614879804680918"
"","","0","2026-01-13T18:29:00Z","6.431819205511211"
"","","0","2026-01-13T18:30:00Z","6.419675452871665"
"","","0","2026-01-13T18:31:00Z","6.5202524415173615"
"","","0","2026-01-13T18:32:00Z","6.649476019353669"
"","","0","2026-01-13T18:33:00Z","6.671966312909221"
"","","0","2026-01-13T18:34:00Z","6.5415532316872635"
"","","0","2026-01-13T18:35:00Z","6.206790622240467"
"","","0","2026-01-13T18:36:00Z","6.322424300909686"
"","","0","2026-01-13T18:37:00Z","6.58578364607578"
"","","0","2026-01-13T18:38:00Z","6.613672207456843"
"","","0","2026-01-13T18:39:00Z","6.744276044553893"
"","","0","2026-01-13T18:40:00Z","6.534850997475565"
"","","0","2026-01-13T18:41:00Z","6.530239768099763"
"","","0","2026-01-13T18:42:00Z","6.405185031392239"
"","","0","2026-01-13T18:43:00Z","6.259765556350917"
"","","0","2026-01-13T18:44:00Z","6.170732517003459"
"","","0","2026-01-13T18:45:00Z","6.180512413242998"
"","","0","2026-01-13T18:46:00Z","6.050338211484413"
"","","0","2026-01-13T18:47:00Z","6.411873311117016"
"","","0","2026-01-13T18:48:00Z","6.464234885152462"
"","","0","2026-01-13T18:49:00Z","6.306712375059542"
"","","0","2026-01-13T18:50:00Z","6.209848275327242"
"","","0","2026-01-13T18:51:00Z","6.370416514364178"
"","","0","2026-01-13T18:52:00Z","6.466514947399157"
"","","0","2026-01-13T18:53:00Z","6.572682481898349"
"","","0","2026-01-13T18:54:00Z","6.12099196683232"
"","","0","2026-01-13T18:55:00Z","6.151291262259543"
"","","0","2026-01-13T18:56:00Z","5.9004878379600845"
"","","0","2026-01-13T18:57:00Z","6.14915442507254"
"","","0","2026-01-13T18:58:00Z","6.147024517727232"
"","","0","2026-01-13T18:59:00Z","6.310800869065108"
"","","0","2026-01-13T19:00:00Z","6.027762903445739"
"","","0","2026-01-13T19:01:00Z","6.329734782235542"
"","","0","2026-01-13T19:02:00Z","6.023264159008739"
"","","0","2026-01-13T19:03:00Z","6.313486693258744"
"","","0","2026-01-13T19:04:00Z","6.124418462631418"
"","","0","2026-01-13T19:05:00Z","6.514161598989037"
"","","0","2026-01-13T19:06:00Z","6.345775726609972"
"","","0","2026-01-13T19:07:00Z","6.428075720868313"
"","","0","2026-01-13T19:08:00Z","6.233622986983138"
"","","0","2026-01-13T19:09:00Z","6.22734195549372"
"","","0","2026-01-13T19:10:00Z","6.243683803188915"
"","","0","2026-01-13T19:11:00Z","6.1778232482328885"
"","","0","2026-01-13T19:12:00Z","6.359238562359352"
"","","0","2026-01-13T19:13:00Z","6.372952389490233"
"","","0","2026-01-13T19:14:00Z","6.469811266331684"
"","","0","2026-01-13T19:15:00Z","6.3255323941812085"
"","","0","2026-01-13T19:16:00Z","6.212871306278752"
"","","0","2026-01-13T19:17:00Z","6.049034169708032"
"","","0","2026-01-13T19:18:00Z","5.981619137479424"
"","","0","2026-01-13T19:19:00Z","6.3342258764634325"
"","","0","2026-01-13T19:20:00Z","6.370566059033682"
"","","0","2026-01-13T19:21:00Z","5.794833935701898"
"","","0","2026-01-13T19:22:00Z","5.920623265902546"
"","","0","2026-01-13T19:23:00Z","5.997355130898202"
"","","0","2026-01-13T19:24:00Z","5.936477217906422"
"","","0","2026-01-13T19:25:00Z","6.083012295816271"
"","","0","2026-01-13T19:26:00Z","4.632241150029034"
"","","0","2026-01-13T19:27:00Z","3.779910844408254"
"","","0","2026-01-13T19:28:00Z","3.6534114087088203"
"","","0","2026-01-13T19:29:00Z","3.5933883767926953"
"","","0","2026-01-13T19:30:00Z","3.64315109763728"
"","","0","2026-01-13T19:31:00Z","3.6713588743796386"
"","","0","2026-01-13T19:32:00Z","3.4163433648918016"
"","","0","2026-01-13T19:33:00Z","3.4418900874158727"
"","","0","2026-01-13T19:34:00Z","3.6033296186302697"
"","","0","2026-01-13T19:35:00Z","3.5859034819428537"
"","","0","2026-01-13T19:36:00Z","3.5658758175501077"
"","","0","2026-01-13T19:37:00Z","3.586880520760955"
"","","0","2026-01-13T19:38:00Z","3.5398772504215437"
"","","0","2026-01-13T19:39:00Z","2.9919793410354103"
"","","0","2026-01-13T19:40:00Z","0.5704649946055125"
"","","0","2026-01-13T19:41:00Z","0.5773246962537305"
"","","0","2026-01-13T19:42:00Z","0.6197294097134622"
"","","0","2026-01-13T19:43:00Z","0.6375322048855767"
"","","0","2026-01-13T19:44:00Z","0.5974828870889771"
"","","0","2026-01-13T19:45:00Z","0.5747994874217738"
"","","0","2026-01-13T19:46:00Z","0.5562731527688133"
"","","0","2026-01-13T19:47:00Z","0.5627994972172937"
"","","0","2026-01-13T19:48:00Z","0.6436165199619902"
"","","0","2026-01-13T19:49:00Z","0.629039261992454"
"","","0","2026-01-13T19:50:00Z","0.6492450249716296"
"","","0","2026-01-13T19:51:00Z","0.5967362285626605"
"","","0","2026-01-13T19:52:00Z","0.6169703998740544"
"","","0","2026-01-13T19:53:00Z","0.5355752260201616"
"","","0","2026-01-13T19:54:00Z","0.5279828721777986"
"","","0","2026-01-13T19:55:00Z","0.4903189824522514"
"","","0","2026-01-13T19:56:00Z","0.5291239523776865"
"","","0","2026-01-13T19:57:00Z","0.5020853288910591"
"","","0","2026-01-13T19:58:00Z","0.6484524833298023"
"","","0","2026-01-13T19:59:00Z","0.6659741758348616"
"","","0","2026-01-13T20:00:00Z","0.5868522540933125"
"","","0","2026-01-13T20:01:00Z","0.5798646023930035"
"","","0","2026-01-13T20:02:00Z","0.631193855402491"
"","","0","2026-01-13T20:03:00Z","0.6237475973339236"
"","","0","2026-01-13T20:04:00Z","0.59458373935147"
"","","0","2026-01-13T20:05:00Z","0.5823507318866508"
"","","0","2026-01-13T20:06:00Z","0.5884429100161394"
"","","0","2026-01-13T20:07:00Z","0.6009027247038685"
"","","0","2026-01-13T20:08:00Z","0.6433584208995488"
"","","0","2026-01-13T20:09:00Z","0.5930167620624268"
"","","0","2026-01-13T20:10:00Z","0.6456980744153545"
"","","0","2026-01-13T20:11:00Z","0.7084360760588896"
"","","0","2026-01-13T20:12:00Z","0.6620661780597332"
"","","0","2026-01-13T20:13:00Z","0.608547498348283"
"","","0","2026-01-13T20:14:00Z","0.6248635834424493"
"","","0","2026-01-13T20:15:00Z","0.6149960941833131"
"","","0","2026-01-13T20:16:00Z","0.6379922893973158"
"","","0","2026-01-13T20:17:00Z","0.6681804105657724"
"","","0","2026-01-13T20:18:00Z","0.6633808379137871"
"","","0","2026-01-13T20:19:00Z","0.6642695987807344"
"","","0","2026-01-13T20:20:00Z","0.6721775766541435"
"","","0","2026-01-13T20:21:00Z","0.6067580673500856"
"","","0","2026-01-13T20:22:00Z","0.5717240789151201"
"","","0","2026-01-13T20:23:00Z","0.5561254410541842"
"","","0","2026-01-13T20:24:00Z","0.59587336426464"
"","","0","2026-01-13T20:25:00Z","0.6635935558976895"
"","","0","2026-01-13T20:26:00Z","0.5999816814587418"
"","","0","2026-01-13T20:27:00Z","0.6259143535244505"
"","","0","2026-01-13T20:28:00Z","0.5340504614005966"
"","","0","2026-01-13T20:29:00Z","0.47826871252785313"
"","","0","2026-01-13T20:30:00Z","0.554133332592757"
"","","0","2026-01-13T20:31:00Z","0.5569738263054407"
"","","0","2026-01-13T20:32:00Z","0.4352901011900706"
"","","0","2026-01-13T20:33:00Z","0.4800613755947075"
"","","0","2026-01-13T20:34:00Z","0.47833463412465943"
"","","0","2026-01-13T20:35:00Z","0.428820527258032"
"","","0","2026-01-13T20:36:00Z","0.35091900738760745"
"","","0","2026-01-13T20:37:00Z","0.3722540636983291"
"","","0","2026-01-13T20:38:00Z","0.34294437556907553"
"","","0","2026-01-13T20:39:00Z","0.33875676126657106"
"","","0","2026-01-13T20:40:00Z","0.4154440521308706"
"","","0","2026-01-13T20:41:00Z","0.4646792658941328"
"","","0","2026-01-13T20:42:00Z","0.5326469684917644"
"","","0","2026-01-13T20:43:00Z","0.5726624814855876"
"","","0","2026-01-13T20:44:00Z","0.6074213296839447"
"","","0","2026-01-13T20:45:00Z","0.6077889167613016"
"","","0","2026-01-13T20:46:00Z","0.6083394472248799"
"","","0","2026-01-13T20:47:00Z","0.47135499409576676"
"","","0","2026-01-13T20:48:00Z","0.569080959174939"
"","","0","2026-01-13T20:49:00Z","0.519792112475383"
"","","0","2026-01-13T20:50:00Z","0.5866293443031134"
"","","0","2026-01-13T20:51:00Z","0.5991567392458674"
"","","0","2026-01-13T20:52:00Z","0.5585164578513401"
"","","0","2026-01-13T20:53:00Z","0.5879945935936475"
"","","0","2026-01-13T20:54:00Z","0.6056388139867548"
"","","0","2026-01-13T20:55:00Z","0.5701827159995143"
"","","0","2026-01-13T20:56:00Z","0.6190310260399706"
"","","0","2026-01-13T20:57:00Z","0.5836044600513932"
"","","0","2026-01-13T20:58:00Z","0.5815692974212634"
"","","0","2026-01-13T20:59:00Z","0.7071625879790734"
"","","0","2026-01-13T21:00:00Z","0.5511016179524341"
"","","0","2026-01-13T21:01:00Z","0.6920180925671183"
"","","0","2026-01-13T21:02:00Z","0.48146410587812244"
"","","0","2026-01-13T21:03:00Z","0.565054879654612"
"","","0","2026-01-13T21:04:00Z","0.5554148810111347"
"","","0","2026-01-13T21:05:00Z","0.5806765638853241"
"","","0","2026-01-13T21:06:00Z","0.5974198066617903"
"","","0","2026-01-13T21:07:00Z","0.570252916518088"
"","","0","2026-01-13T21:08:00Z","0.5376230483976201"
"","","0","2026-01-13T21:09:00Z","0.5202984579074079"
"","","0","2026-01-13T21:10:00Z","0.5272933255564126"
"","","0","2026-01-13T21:11:00Z","0.5157766373733242"
"","","0","2026-01-13T21:12:00Z","0.5086554774675657"
"","","0","2026-01-13T21:13:00Z","0.47492592872043027"
"","","0","2026-01-13T21:14:00Z","0.47615487683575636"
"","","0","2026-01-13T21:15:00Z","0.5321032255320547"
"","","0","2026-01-13T21:16:00Z","0.49757943789203035"
"","","0","2026-01-13T21:17:00Z","0.4761473350287275"
"","","0","2026-01-13T21:18:00Z","0.4987186736523074"
"","","0","2026-01-13T21:19:00Z","0.510021400036545"
"","","0","2026-01-13T21:20:00Z","0.5059033449093421"
"","","0","2026-01-13T21:21:00Z","0.5236885909865253"
"","","0","2026-01-13T21:22:00Z","0.49929712817593636"
"","","0","2026-01-13T21:23:00Z","0.4885752244515156"
"","","0","2026-01-13T21:24:00Z","0.4946136637273514"
"","","0","2026-01-13T21:25:00Z","0.49078992896029194"
"","","0","2026-01-13T21:26:00Z","0.4925675856006898"
"","","0","2026-01-13T21:27:00Z","1.2872007978894118"
"","","0","2026-01-13T21:28:00Z","2.0614642386123276"
"","","0","2026-01-13T21:29:00Z","1.689158648706578"
"","","0","2026-01-13T21:30:00Z","1.5248303743232317"
"","","0","2026-01-13T21:31:00Z","0.6218698468734298"
"","","0","2026-01-13T21:32:00Z","0.46815835667658084"
"","","0","2026-01-13T21:33:00Z","0.9832433225535309"
"","","0","2026-01-13T21:34:00Z","2.2155010092334035"
"","","0","2026-01-13T21:35:00Z","1.7352511736797982"
"","","0","2026-01-13T21:36:00Z","1.8203278343286105"
"","","0","2026-01-13T21:37:00Z","1.985631661900641"
"","","0","2026-01-13T21:38:00Z","1.9144022932458409"
"","","0","2026-01-13T21:39:00Z","1.7570779993540164"
"","","0","2026-01-13T21:40:00Z","1.8250454816330575"
"","","0","2026-01-13T21:41:00Z","1.8861480286887322"
"","","0","2026-01-13T21:42:00Z","1.9062315693566412"
"","","0","2026-01-13T21:43:00Z","2.1403790956361934"
"","","0","2026-01-13T21:44:00Z","2.1136126556306185"
"","","0","2026-01-13T21:45:00Z","1.856254094514937"
"","","0","2026-01-13T21:46:00Z","1.778752075767247"
"","","0","2026-01-13T21:47:00Z","1.8088397111589851"
"","","0","2026-01-13T21:48:00Z","1.8114389192005989"
"","","0","2026-01-13T21:49:00Z","1.9754837654051207"
"","","0","2026-01-13T21:50:00Z","2.565758065176649"
"","","0","2026-01-13T21:51:00Z","2.050407799816235"
"","","0","2026-01-13T21:52:00Z","1.598670894675115"
"","","0","2026-01-13T21:53:00Z","1.881141422049022"
"","","0","2026-01-13T21:54:00Z","1.9589579551410705"
"","","0","2026-01-13T21:55:00Z","2.265375176195145"
"","","0","2026-01-13T21:56:00Z","1.7125595233878563"
"","","0","2026-01-13T21:57:00Z","1.7762487295975435"
"","","0","2026-01-13T21:58:00Z","1.6098921280457656"
"","","0","2026-01-13T21:59:00Z","1.7549579556860508"
"","","0","2026-01-13T22:00:00Z","2.294480008044995"
"","","0","2026-01-13T22:01:00Z","1.8866666901762668"
"","","0","2026-01-13T22:02:00Z","2.089251708512753"
"","","0","2026-01-13T22:03:00Z","1.7167967893977083"
"","","0","2026-01-13T22:04:00Z","1.6905635243228974"
"","","0","2026-01-13T22:05:00Z","1.950034353053209"
"","","0","2026-01-13T22:06:00Z","1.7834386615670685"
"","","0","2026-01-13T22:07:00Z","1.8596817881182675"
"","","0","2026-01-13T22:08:00Z","1.5206779174600913"
"","","0","2026-01-13T22:09:00Z","1.7161959511195164"
"","","0","2026-01-13T22:10:00Z","1.750003850047367"
"","","0","2026-01-13T22:11:00Z","1.9425932305684912"
"","","0","2026-01-13T22:12:00Z","1.6197732462433125"
"","","0","2026-01-13T22:13:00Z","1.694275626340027"
"","","0","2026-01-13T22:14:00Z","1.867291872677868"
"","","0","2026-01-13T22:15:00Z","1.2979130349937342"
"","","0","2026-01-13T22:16:00Z","0.4858740673271834"
"","","0","2026-01-13T22:17:00Z","0.5063227370713782"
"","","0","2026-01-13T22:18:00Z","0.5340011299528841"
"","","0","2026-01-13T22:19:00Z","0.5102242592812635"
"","","0","2026-01-13T22:20:00Z","0.4988712996838615"
"","","0","2026-01-13T22:21:00Z","0.47460160530550705"
"","","0","2026-01-13T22:22:00Z","0.4807627835606323"
"","","0","2026-01-13T22:23:00Z","0.4639216384774554"
"","","0","2026-01-13T22:24:00Z","0.5065891940501597"
"","","0","2026-01-13T22:25:00Z","0.722919969323499"
"","","0","2026-01-13T22:26:00Z","0.7508214889108731"
"","","0","2026-01-13T22:27:00Z","0.7633630571986261"
"","","0","2026-01-13T22:28:00Z","0.6042886055624025"
"","","0","2026-01-13T22:29:00Z","0.6655432063382342"
"","","0","2026-01-13T22:30:00Z","1.8194953967427336"
"","","0","2026-01-13T22:31:00Z","1.7745736670596621"
"","","0","2026-01-13T22:32:00Z","1.7454703133297027"
"","","0","2026-01-13T22:33:00Z","1.7490466400735476"
"","","0","2026-01-13T22:34:00Z","1.9014495741597408"
"","","0","2026-01-13T22:35:00Z","2.6553847518387355"
"","","0","2026-01-13T22:36:00Z","2.211843852950766"
"","","0","2026-01-13T22:37:00Z","0.7809643750086571"
"","","0","2026-01-13T22:38:00Z","0.47399906686416665"
"","","0","2026-01-13T22:39:00Z","1.001159131799167"
"","","0","2026-01-13T22:40:00Z","1.3668570273051193"
"","","0","2026-01-13T22:41:00Z","1.4851790308775814"
"","","0","2026-01-13T22:42:00Z","1.4964457340110153"
"","","0","2026-01-13T22:43:00Z","1.4052998397339487"
"","","0","2026-01-13T22:44:00Z","1.3509704643576363"
"","","0","2026-01-13T22:45:00Z","1.2000521310679537"
"","","0","2026-01-13T22:46:00Z","1.653205776876288"
"","","0","2026-01-13T22:47:00Z","1.4418321425824718"
"","","0","2026-01-13T22:48:00Z","2.4418891395168814"
"","","0","2026-01-13T22:49:00Z","1.2981557785398996"
"","","0","2026-01-13T22:50:00Z","1.407502343160085"
"","","0","2026-01-13T22:51:00Z","0.6398383215186827"
"","","0","2026-01-13T22:52:00Z","0.6053921571894499"
"","","0","2026-01-13T22:53:00Z","0.4840526521178848"
"","","0","2026-01-13T22:54:00Z","0.4807951452529535"
"","","0","2026-01-13T22:55:00Z","0.48888289522745193"
"","","0","2026-01-13T22:56:00Z","0.4872171909045622"
"","","0","2026-01-13T22:57:00Z","0.48155668133289625"
"","","0","2026-01-13T22:58:00Z","1.2133469739400846"
"","","0","2026-01-13T22:59:00Z","1.7712683172901065"
"","","0","2026-01-13T23:00:00Z","1.9860423268022742"
