"#datatype","string","long","dateTime:RFC3339","double","double","double","double","double","double"
"#group","false","false","false","false","false","false","false","false","false"
"#default","_result","","","","","","","",""
"","","0","2026-01-17T19:31:20Z","400.0037274169922","22.333980712890625","-0.04462999999999999","399.99378479003906","22.34492431640625","0.060959999999999986"
"","","0","2026-01-17T19:31:30Z","400.00406693439095","22.334008041693238","-0.04912244897959184","399.993205790617","22.34453598333865","0.06838775510204079"
"","","0","2026-01-17T19:31:40Z","400.0030212402344","22.333288828531902","-0.02564583333333334","399.9935442606608","22.344824473063152","0.06438541666666665"
"","","0","2026-01-17T19:31:50Z","400.00206502278644","22.333039871369948","-0.01713131313131312","399.99355863320704","22.345266631155305","0.06494949494949498"
"","","0","2026-01-17T19:32:00Z","400.0035942233339","22.333928322305486","-0.040999999999999974","399.99656740824383","22.345328013102215","0.03668749999999998"
"","","0","2026-01-17T19:32:10Z","400.0031292973732","22.334123883928573","-0.038102040816326496","399.99793040995695","22.344973194355866","0.022632653061224466"
"","","0","2026-01-17T19:32:20Z","400.0039886474609","22.33373779296875","-0.050209999999999984","399.9998034667969","22.345218505859375","0.006480000000000003"
"","","0","2026-01-17T19:32:30Z","400.00347962671395","22.33416000677615","-0.038755102040816336","400.000033008809","22.344777632732782","0.00009183673469387786"
"","","0","2026-01-17T19:32:40Z","400.0020297241211","22.33433837890625","-0.026339999999999985","399.99993713378905","22.344925537109376","0.0001399999999999999"
"","","0","2026-01-17T19:32:50Z","400.00278352436266","22.33389956825658","-0.02092631578947369","400.00059107730266","22.345536081414473","-0.0028421052631578945"
"","","0","2026-01-17T19:33:00Z","400.0015808105469","22.333546142578125","-0.015460000000000007","400.0014471435547","22.345120849609376","-0.013720000000000001"
"","","0","2026-01-17T19:33:10Z","400.002180591072","22.333298516027707","-0.037443298969072156","400.00212773588515","22.344774383859537","-0.01867010309278349"
"","","0","2026-01-17T19:33:20Z","400.00560455322267","22.333560791015625","-0.053689999999999974","400.0030224609375","22.34488037109375","-0.028069999999999987"
"","","0","2026-01-17T19:33:30Z","400.00194907674984","22.333524742904974","-0.021765306122448976","400.00273537149235","22.345419124681122","-0.028418367346938773"
"","","0","2026-01-17T19:33:40Z","400.00351348876956","22.333560791015625","-0.028629999999999968","400.00246490478514","22.345703125","-0.023419999999999982"
"","","0","2026-01-17T19:33:50Z","400.00198333431973","22.33348622948232","-0.032383838383838404","400.001982717803","22.34497440222538","-0.019404040404040403"
"","","0","2026-01-17T19:34:00Z","400.00245544433596","22.3337841796875","-0.024369999999999982","400.00283477783205","22.345068359375","-0.028379999999999978"
"","","0","2026-01-17T19:34:10Z","400.00127927221433","22.333546648121843","-0.021272727272727252","400.00299041439786","22.345266631155305","-0.029090909090909077"
"","","0","2026-01-17T19:34:20Z","400.0016848754883","22.33335205078125","-0.021940000000000005","400.0029843139648","22.3448779296875","-0.029459999999999976"
"","","0","2026-01-17T19:34:30Z","400.0020110461177","22.333370286591197","-0.015265306122448979","400.0031993632414","22.344776387117346","-0.03307142857142856"
"","","0","2026-01-17T19:34:40Z","400.0029244471078","22.333427043876263","-0.026060606060606048","400.00437202838935","22.344922614820074","-0.0396060606060606"
"","","0","2026-01-17T19:34:50Z","400.00164670360334","22.33422228754783","-0.01448979591836735","400.00444279884806","22.344533492107782","-0.04363265306122447"
"","","0","2026-01-17T19:35:00Z","400.00211162956396","22.333883480149872","-0.021897959183673463","400.00400403081153","22.345273387675384","-0.037928571428571395"
"","","0","2026-01-17T19:35:10Z","400.0034716057055","22.33432345920139","-0.034484848484848486","400.00400797526044","22.34463531802399","-0.039909090909090894"
"","","0","2026-01-17T19:35:20Z","400.0026098757374","22.334168726084183","-0.023183673469387753","400.0038283990354","22.344824966119262","-0.03756122448979589"
"","","0","2026-01-17T19:35:30Z","399.9997329711914","22.33404052734375","-0.00529","400.0038934326172","22.345068359375","-0.03854999999999998"
"","","0","2026-01-17T19:35:40Z","400.00193432123973","22.333877101089016","-0.018888888888888896","400.00453694661456","22.34478081597222","-0.042969696969697"
"","","0","2026-01-17T19:35:50Z","400.00208923339846","22.33317626953125","-0.026929999999999964","400.0048977661133","22.34483154296875","-0.046620000000000016"
"","","0","2026-01-17T19:36:00Z","400.00088936941967","22.333472427056762","-0.009816326530612245","400.0049749880421","22.344436334103953","-0.0484081632653061"
"","","0","2026-01-17T19:36:10Z","400.0030545043945","22.334130859375","-0.015309999999999999","400.0051776123047","22.344495849609373","-0.05179"
"","","0","2026-01-17T19:36:20Z","400.00258844549006","22.334324692234848","-0.02979797979797981","400.0052366931029","22.34410634666982","-0.05191919191919196"
"","","0","2026-01-17T19:36:30Z","400.00068433357006","22.33274271030619","-0.001727272727272728","400.00574038727115","22.344105113636363","-0.056666666666666664"
"","","0","2026-01-17T19:36:40Z","400.00326568911777","22.33200412326389","-0.019606060606060596","400.005959867227","22.344008937026516","-0.05887878787878789"
"","","0","2026-01-17T19:36:50Z","400.00309298900845","22.33394152052859","-0.029170212765957448","400.0061083854513","22.34472006939827","-0.05940425531914891"
"","","0","2026-01-17T19:37:00Z","400.00298400878904","22.333001708984376","-0.019349999999999982","400.0066940307617","22.3444970703125","-0.06511"
"","","0","2026-01-17T19:37:10Z","400.00293472132734","22.33250442976804","-0.027742268041237108","400.00693441174695","22.342958430653994","-0.06832989690721654"
"","","0","2026-01-17T19:37:20Z","400.00273949208884","22.331962200126263","-0.030414141414141383","400.00758377229323","22.343431877367426","-0.07326262626262628"
"","","0","2026-01-17T19:37:30Z","400.00286680279356","22.331720525568183","-0.01518181818181818","400.0074792978715","22.34467922911352","-0.07471428571428572"
"","","0","2026-01-17T19:37:40Z","400.0029995727539","22.33212158203125","-0.036499999999999984","400.00770385742186","22.344827880859373","-0.07371999999999995"
"","","0","2026-01-17T19:37:50Z","400.0033048379301","22.332148388178663","-0.04212121212121209","400.0080994885377","22.345170454545453","-0.07873737373737374"
"","","0","2026-01-17T19:38:00Z","400.0024176025391","22.33266357421875","-0.024680000000000004","400.0086395263672","22.3444482421875","-0.08395999999999994"
"","","0","2026-01-17T19:38:10Z","400.00335046016806","22.332493637547348","-0.02729292929292928","400.0087721082899","22.34463408499053","-0.08695959595959596"
"","","0","2026-01-17T19:38:20Z","400.00165503916116","22.33206084280303","-0.03135353535353535","400.0093050870028","22.344057025331438","-0.09064646464646467"
"","","0","2026-01-17T19:38:30Z","400.00345947265623","22.332314453125","-0.029219999999999996","400.00988708496095","22.343494873046875","-0.09598000000000008"
"","","0","2026-01-17T19:38:40Z","400.00272038007023","22.33331976996528","-0.01904040404040403","400.0095856021149","22.343338166824495","-0.09490909090909092"
"","","0","2026-01-17T19:38:50Z","400.00271139339526","22.33317721619898","-0.029081632653061212","400.0100261255638","22.344676224226806","-0.09743298969072166"
"","","0","2026-01-17T19:39:00Z","400.00022358797037","22.334084024234695","-0.020438775510204094","400.010396426486","22.344774383859537","-0.10108247422680416"
"","","0","2026-01-17T19:39:10Z","400.00086435645517","22.333429509943183","-0.005494949494949498","400.00920983516806","22.34482767124369","-0.09486868686868684"
"","","0","2026-01-17T19:39:20Z","399.9981294882418","22.33349486071654","0.013373737373737373","400.003167046441","22.344297466856062","-0.04012121212121211"
"","","0","2026-01-17T19:39:30Z","399.9971298217773","22.332626953125","0.022319999999999993","399.99851867675784","22.344639892578126","0.007650000000000005"
"","","0","2026-01-17T19:39:40Z","399.99256758256394","22.333700777304294","0.07990909090909093","399.9961236510614","22.34396084872159","0.03711111111111111"
"","","0","2026-01-17T19:39:50Z","399.99812455610794","22.33364282473169","0.008353535353535356","399.9961470786971","22.344249378551137","0.03935353535353533"
"","","0","2026-01-17T19:40:00Z","399.99556060791014","22.33439453125","0.0362","399.99704498291015","22.34373291015625","0.030279999999999974"
"","","0","2026-01-17T19:40:10Z","399.99650866575917","22.33419152462121","0.03463636363636362","399.99724047111744","22.344636551057448","0.025787878787878773"
"","","0","2026-01-17T19:40:20Z","400.0006964111328","22.333802490234376","0.009929999999999982","399.9975305175781","22.34458984375","0.024429999999999997"
"","","0","2026-01-17T19:40:30Z","399.99698369189946","22.33269585503472","0.019909090909090897","399.99739675810844","22.34439364346591","0.026080808080808076"
"","","0","2026-01-17T19:40:40Z","399.9977334340413","22.33325703938802","0.022999999999999993","399.9971694946289","22.343036651611328","0.02686458333333333"
"","","0","2026-01-17T19:40:50Z","400.00042541503905","22.3340771484375","-0.005920000000000001","399.99735137939456","22.343590087890625","0.02684999999999999"
"","","0","2026-01-17T19:41:00Z","400.0002031422625","22.33383764401831","-0.008848484848484849","399.99681014244004","22.34372040719697","0.03262626262626263"
"","","0","2026-01-17T19:41:10Z","399.9994094848633","22.332723388671877","0.0024599999999999995","399.99671142578126","22.343447265625","0.03272999999999997"
"","","0","2026-01-17T19:41:20Z","400.002116193675","22.334123707780936","-0.0073131313131313104","399.99742203529433","22.342902906013258","0.022989898989898984"
"","","0","2026-01-17T19:41:30Z","399.99943927803423","22.333189068418562","0.0004646464646464653","399.99635176225144","22.34372164023043","0.036252525252525244"
"","","0","2026-01-17T19:41:40Z","399.9991084971326","22.333277925531913","0.011021276595744681","399.99647099921043","22.3437045482879","0.035319148936170226"
"","","0","2026-01-17T19:41:50Z","399.99961082222535","22.3332645376933","-0.0036185567010309297","399.99628912542283","22.343596468266753","0.03863917525773193"
"","","0","2026-01-17T19:42:00Z","400.00142852783205","22.33360107421875","-0.014550000000000002","399.996203918457","22.34459228515625","0.03815000000000001"
"","","0","2026-01-17T19:42:10Z","400.0028828322285","22.333845042219064","-0.03645454545454546","399.9967487990254","22.344059491398358","0.031969696969696954"
"","","0","2026-01-17T19:42:20Z","400.00155146435054","22.333634193497474","-0.016868686868686866","399.99762178671483","22.342854817708332","0.022040404040404016"
"","","0","2026-01-17T19:42:30Z","400.00033291903407","22.33428893426452","-0.007575757575757574","399.99740816366796","22.34396084872159","0.025070707070707077"
"","","0","2026-01-17T19:42:40Z","399.99873974858497","22.334178691007654","0.005448979591836737","399.9967940972776","22.344533492107782","0.03147959183673468"
"","","0","2026-01-17T19:42:50Z","400.0008325576782","22.3345209757487","-0.009750000000000003","399.9961166381836","22.344478607177734","0.03815624999999998"
"","","0","2026-01-17T19:43:00Z","400.00019525021924","22.33437798947704","0.005163265306122447","399.9960308464206","22.34438775510204","0.03730612244897958"
"","","0","2026-01-17T19:43:10Z","399.9987554931641","22.334083251953125","0.007590000000000001","399.9965115356445","22.344354248046876","0.03460999999999998"
"","","0","2026-01-17T19:43:20Z","400.00084678572836","22.33407931857639","0.0006565656565656566","399.99696858723956","22.344155668008206","0.02907070707070706"
"","","0","2026-01-17T19:43:30Z","399.99959350585937","22.334869384765625","0.007450000000000002","399.9977325439453","22.3442578125","0.02417999999999998"
"","","0","2026-01-17T19:43:40Z","400.00052288881284","22.33486655323776","0.0009896907216494855","399.9966871123953","22.343157266833117","0.029855670103092775"
"","","0","2026-01-17T19:43:50Z","399.99785247802737","22.335411376953125","0.008900000000000002","399.9970364379883","22.342637939453127","0.02850999999999999"
"","","0","2026-01-17T19:44:00Z","399.9995758364899","22.33431606100063","0.0033333333333333335","399.99323804450756","22.341269136679294","0.060666666666666653"
"","","0","2026-01-17T19:44:10Z","399.9955355834961","22.334637451171876","0.03877999999999998","399.98735443115237","22.34240234375","0.11931000000000001"
"","","0","2026-01-17T19:44:20Z","399.99385887685446","22.334041094539142","0.05640404040404038","399.9822572650331","22.341796875","0.1717676767676767"
"","","0","2026-01-17T19:44:30Z","399.9904342962771","22.33468939333546","0.09041836734693878","399.9813562509965","22.342833227040817","0.18374489795918375"
"","","0","2026-01-17T19:44:40Z","399.99231506347655","22.334942626953126","0.06581999999999998","399.98130493164064","22.34306640625","0.18627"
"","","0","2026-01-17T19:44:50Z","399.9946141098485","22.334434432212753","0.053747474747474745","399.98271996083884","22.344107579703284","0.17119191919191912"
"","","0","2026-01-17T19:45:00Z","399.9937167358398","22.334539794921874","0.05956","399.98481384277346","22.343116455078125","0.15403999999999995"
"","","0","2026-01-17T19:45:10Z","399.9973230843592","22.3348327020202","0.02640404040404038","399.98940670129025","22.343578608349116","0.10849494949494955"
"","","0","2026-01-17T19:45:20Z","399.9955838906645","22.335115066682448","0.04176767676767676","399.995022552182","22.343241990214647","0.05372727272727272"
"","","0","2026-01-17T19:45:30Z","399.9963458251953","22.3348779296875","0.04159000000000001","399.99840454101565","22.3440185546875","0.01812999999999999"
"","","0","2026-01-17T19:45:40Z","399.99585303481746","22.335229990433675","0.03348979591836735","400.0002326186822","22.342833227040817","0.0024897959183673474"
"","","0","2026-01-17T19:45:50Z","399.99806701660157","22.334527587890626","0.021959999999999976","400.0010626220703","22.34182861328125","-0.007940000000000004"
