time,value,trend,z_score,is_peak,is_anomaly
2026-01-14 19:47:00+00:00,0.6332264276013528,-0.04765868876554314,1.148236927423546,0,0
2026-01-14 19:48:00+00:00,0.6215889237564001,-0.049166505189390114,1.1486977686547586,0,0
2026-01-14 19:49:00+00:00,0.6268991553647096,-0.04816339324143648,1.1484874852722564,0,0
2026-01-14 19:50:00+00:00,0.6604877308063649,-0.052683731666652495,1.147157389001833,0,0
2026-01-14 19:51:00+00:00,0.7398823869605151,-0.05798385981169457,1.144013387368729,0,0
2026-01-14 19:52:00+00:00,0.7989995912055436,-0.05822580289953919,1.141672365999104,0,0
2026-01-14 19:53:00+00:00,0.8329701099024414,-0.05171189987573654,1.1403271449044619,0,0
2026-01-14 19:54:00+00:00,0.697766694431656,-0.046353954224550305,1.1456811546027472,0,0
2026-01-14 19:55:00+00:00,0.6543698000401587,-0.05116905600166417,1.147399656998848,0,0
2026-01-14 19:56:00+00:00,0.6854613181330633,-0.04694783671888865,1.1461684433580963,0,0
2026-01-14 19:57:00+00:00,0.7336096417859939,-0.043720431200233514,1.1442617859641515,0,0
2026-01-14 19:58:00+00:00,0.7747120766006379,-0.053649607785514475,1.1426341433942173,0,0
2026-01-14 19:59:00+00:00,0.7120789617310442,-0.05728902733021398,1.1451143936399524,0,0
2026-01-14 20:00:00+00:00,0.679673066958505,-0.048687562682483004,1.146397656154362,0,0
2026-01-14 20:01:00+00:00,0.6166391361984628,-0.043743648753950995,1.1488937785743112,0,0
2026-01-14 20:02:00+00:00,0.585588095095278,-0.0446736161426548,1.1501233893399077,0,0
2026-01-14 20:03:00+00:00,0.5392550240609921,-0.043342629051533216,1.151958163341771,0,0
2026-01-14 20:04:00+00:00,0.538528366581283,-0.04411671752118537,1.1519869387331334,0,0
2026-01-14 20:05:00+00:00,0.5271192917593734,-0.05178174209053162,1.1524387342519986,0,0
2026-01-14 20:06:00+00:00,0.4919751642012579,-0.056650159837965106,1.1538304298621187,0,0
2026-01-14 20:07:00+00:00,0.5214163630744794,-0.04551275654948729,1.1526645683064212,0,0
2026-01-14 20:08:00+00:00,0.4813935578242621,-0.039537653418250725,1.1542494579093658,0,0
2026-01-14 20:09:00+00:00,0.4001136479425005,-0.04320219993633334,1.1574681149548809,0,0
2026-01-14 20:10:00+00:00,0.4060059437515583,-0.0356687189310979,1.157234782026145,0,0
2026-01-14 20:11:00+00:00,0.425752094481764,-0.036489659991731045,1.156452841110339,0,0
2026-01-14 20:12:00+00:00,0.4426455066440237,-0.047628427487166336,1.155783867680645,0,0
2026-01-14 20:13:00+00:00,0.4997391648930558,-0.046618324920609626,1.1535229780506637,0,0
2026-01-14 20:14:00+00:00,0.4437289859060327,-0.03779715714399711,1.1557409622669281,0,0
2026-01-14 20:15:00+00:00,0.415919112742532,-0.03206700252704919,1.1568422238741665,0,0
2026-01-14 20:16:00+00:00,0.4236383812358668,-0.030229463672053956,1.1565365434426989,0,0
2026-01-14 20:17:00+00:00,0.4051014557000391,-0.030280684493762988,1.1572705994482344,0,0
2026-01-14 20:18:00+00:00,0.4161623418222859,-0.027287942952845253,1.15683259208456,0,0
2026-01-14 20:19:00+00:00,0.3995927979430165,-0.039159000020175,1.1574887404393694,0,0
2026-01-14 20:20:00+00:00,0.4164700217736213,-0.04231516589765585,1.1568204080621542,0,0
2026-01-14 20:21:00+00:00,0.4752448561343133,-0.03166416737898955,1.1544929444245935,0,0
2026-01-14 20:22:00+00:00,0.4812015602205058,-0.031305199105748686,1.1542570609497844,0,0
2026-01-14 20:23:00+00:00,0.457629667783122,-0.036049268887305086,1.15519049994818,0,0
2026-01-14 20:24:00+00:00,0.4908296889531793,-0.02956412192465893,1.1538757902959953,0,0
2026-01-14 20:25:00+00:00,0.537106775700309,-0.027397120568184663,1.1520432332530404,0,0
2026-01-14 20:26:00+00:00,0.5951060168960017,-0.04085650764473917,1.1497464828434916,0,0
2026-01-14 20:27:00+00:00,0.8490085508421336,-0.03932752524927911,1.139692028047114,0,0
2026-01-14 20:28:00+00:00,0.6758997638135849,-0.024455491872619205,1.1465470776875542,0,0
2026-01-14 20:29:00+00:00,0.6234113859429916,-0.023805776716801084,1.1486255997662154,0,0
2026-01-14 20:30:00+00:00,0.6189102908154629,-0.02830431733063623,1.1488038416167026,0,0
2026-01-14 20:31:00+00:00,0.5441038619163534,-0.026405578665410788,1.1517661509964274,0,0
2026-01-14 20:32:00+00:00,0.586903138226963,-0.023010263554739067,1.1500713140749732,0,0
2026-01-14 20:33:00+00:00,0.7263473853093957,-0.03920615171876154,1.1445493688737383,0,0
2026-01-14 20:34:00+00:00,0.6929128490059971,-0.04231032176439955,1.1458733652461877,0,0
2026-01-14 20:35:00+00:00,0.6939621343988229,-0.02303668845911112,1.1458318138981693,0,0
2026-01-14 20:36:00+00:00,0.516961488118276,-0.02639100046283565,1.152840979853697,0,0
2026-01-14 20:37:00+00:00,0.4588623155255144,-0.024795730505803294,1.1551416875128997,0,0
2026-01-14 20:38:00+00:00,0.4758953071635135,-0.020665760431092226,1.154467186782995,0,0
2026-01-14 20:39:00+00:00,0.4490330148480267,0.00650727952061567,1.1555309245079222,0,0
2026-01-14 20:40:00+00:00,0.5655479357636214,-0.04759496661816215,1.1509169728972704,0,0
2026-01-14 20:41:00+00:00,0.5353594493459294,-0.03588710246325586,1.1521124267879437,0,0
2026-01-14 20:42:00+00:00,0.460792040705057,-0.012485838299226611,1.155065271045976,0,0
2026-01-14 20:43:00+00:00,0.5289537974251427,-0.023713915840170664,1.1523660884457378,0,0
2026-01-14 20:44:00+00:00,0.4385572407713785,-0.021435150321496017,1.155945761631734,0,0
2026-01-14 20:45:00+00:00,0.4488544202079446,-0.0239683784185403,1.1555379967954953,0,0
2026-01-14 20:46:00+00:00,0.4781707751698212,-0.01815750401109111,1.154377079016623,0,0
2026-01-14 20:47:00+00:00,0.472290816362038,-0.035810403469284026,1.154609923404265,0,0
2026-01-14 20:48:00+00:00,0.4764687760436001,-0.007819785823898976,1.1544444776085634,0,0
2026-01-14 20:49:00+00:00,0.5435116661582274,0.03980718381552908,1.1517896017489195,0,0
2026-01-14 20:50:00+00:00,0.584530544106561,0.06010374279425672,1.150165268002738,0,0
2026-01-14 20:51:00+00:00,0.5906680390247004,0.06906616093544955,1.1499222252718984,0,0
2026-01-14 20:52:00+00:00,0.5897802842521477,0.05344174000349663,1.1499573800617784,0,0
2026-01-14 20:53:00+00:00,0.5719939760403447,0.04788500571415855,1.1506617118741893,0,0
2026-01-14 20:54:00+00:00,0.5923759319115003,0.05248574860946824,1.1498545932890247,0,0
2026-01-14 20:55:00+00:00,0.5430785441531044,0.030445155494895144,1.1518067532343896,0,0
2026-01-14 20:56:00+00:00,0.6047902971566796,0.02119584692670992,1.1493629886081127,0,0
2026-01-14 20:57:00+00:00,0.6691326274228908,0.008084898872167087,1.1468150540085609,0,0
2026-01-14 20:58:00+00:00,0.6743892337495689,0.021384973824628284,1.1466068941691434,0,0
2026-01-14 20:59:00+00:00,0.7034730726032561,0.01124142374398205,1.1454551839498133,0,0
2026-01-14 21:00:00+00:00,0.6238271046548632,0.016818839863651017,1.1486091374452942,0,0
2026-01-14 21:01:00+00:00,0.5389985208579463,0.011766031349625896,1.1519683207821876,0,0
2026-01-14 21:02:00+00:00,0.547366659183322,0.013293580621300906,1.1516369453239963,0,0
2026-01-14 21:03:00+00:00,0.5383567352728814,0.0143413398697749,1.151993735275118,0,0
2026-01-14 21:04:00+00:00,0.6536943181790934,0.00967709748117291,1.1474264058529549,0,0
2026-01-14 21:05:00+00:00,0.7120585045371987,0.004767152041188952,1.145115203737936,0,0
2026-01-14 21:06:00+00:00,0.5294241498553479,0.00616381594785511,1.1523474626479784,0,0
2026-01-14 21:07:00+00:00,0.5569735682970925,0.002299493035061482,1.151256514959966,0,0
2026-01-14 21:08:00+00:00,0.5651427444840399,0.006601970706188729,1.1509330183354198,0,0
2026-01-14 21:09:00+00:00,0.4744932612761153,0.0021940434322465672,1.1545227073277418,0,0
2026-01-14 21:10:00+00:00,0.4561530951231325,0.00837307328963241,1.155248971728011,0,0
2026-01-14 21:11:00+00:00,0.5032499823383618,0.009430484236831497,1.1533839508627364,0,0
2026-01-14 21:12:00+00:00,0.4465960129108566,0.011252394124262282,1.1556274289635302,0,0
2026-01-14 21:13:00+00:00,0.4405701223436992,0.014425697478948122,1.1558660521996742,0,0
2026-01-14 21:14:00+00:00,0.4620913418048282,0.01325690554404872,1.155013819160201,0,0
2026-01-14 21:15:00+00:00,0.4026123046767446,0.010147693254706177,1.1573691689900822,0,0
2026-01-14 21:16:00+00:00,0.4442467366221668,0.01692821409491009,1.155720459513016,0,0
2026-01-14 21:17:00+00:00,0.6102727801145136,0.03222804684367103,1.1491458841302065,0,0
2026-01-14 21:18:00+00:00,0.7974934238369258,0.015143910452108032,1.1417320097194252,0,0
2026-01-14 21:19:00+00:00,0.9981982396376492,0.012895261095264007,1.133784166637592,0,0
2026-01-14 21:20:00+00:00,1.1527876467427896,0.009032745824082604,1.127662478202347,0,0
2026-01-14 21:21:00+00:00,1.1248322670740865,0.005760041141987245,1.1287695018181656,0,0
2026-01-14 21:22:00+00:00,1.2790216385072173,0.021506798504354954,1.1226636546607474,0,0
2026-01-14 21:23:00+00:00,1.716762501248149,0.024586409581278005,1.105329263985112,0,0
2026-01-14 21:24:00+00:00,2.093919105394828,0.020758204254462096,1.0903939895370334,0,0
2026-01-14 21:25:00+00:00,2.261188835937196,0.013712282556992177,1.0837701645660809,0,0
2026-01-14 21:26:00+00:00,2.2625219949151685,0.008744029170397844,1.0837173719197373,0,0
2026-01-14 21:27:00+00:00,2.296660298089493,0.0001417032895314179,1.082365506616321,0,0
2026-01-14 21:28:00+00:00,2.477643728963415,0.0007332841554217888,1.0751986237328233,0,0
2026-01-14 21:29:00+00:00,2.6804563742280374,0.0009121735203310819,1.0671673113144151,0,0
2026-01-14 21:30:00+00:00,2.7443806553733867,0.0014514499446220967,1.0646359313191953,0,0
2026-01-14 21:31:00+00:00,2.6753140880356088,0.0015048238691869867,1.0673709441150343,0,0
2026-01-14 21:32:00+00:00,2.666019607821851,0.00028715472076258874,1.0677390023998914,0,0
2026-01-14 21:33:00+00:00,2.666518162458719,6.634043504489095e-05,1.0677192598042504,0,0
2026-01-14 21:34:00+00:00,2.5329557543772885,0.010706890096696698,1.0730082861628254,0,0
2026-01-14 21:35:00+00:00,2.497254499237242,0.017278940326943097,1.0744220438374759,0,0
2026-01-14 21:36:00+00:00,2.525160586943007,0.05763871271533478,1.0733169721667817,0,0
2026-01-14 21:37:00+00:00,2.660349396832871,0.11184030498719247,1.0679635408445796,0,0
2026-01-14 21:38:00+00:00,2.8743411731505755,0.11381754383761133,1.059489538603076,0,0
2026-01-14 21:39:00+00:00,3.286942942584014,0.10611086842165796,1.0431506475522523,0,0
2026-01-14 21:40:00+00:00,3.4462085584170388,0.11393091635867397,1.0368437828269474,0,0
2026-01-14 21:41:00+00:00,3.260216640646451,0.07738373374474897,1.0442090001040334,0,0
2026-01-14 21:42:00+00:00,3.1667773575549605,0.08343217776313809,1.0479091642317717,0,0
2026-01-14 21:43:00+00:00,3.2993825377426416,0.10944446990892064,1.0426580437752684,0,0
2026-01-14 21:44:00+00:00,3.2640104679805138,0.09654526241555915,1.0440587658198663,0,0
2026-01-14 21:45:00+00:00,3.211620147110935,0.0991444607349619,1.046133404874326,0,0
2026-01-14 21:46:00+00:00,3.521677913675857,0.08380735413013231,1.0338552217867394,0,0
2026-01-14 21:47:00+00:00,3.3447244372201985,0.09661773618310085,1.0408625198330943,0,0
2026-01-14 21:48:00+00:00,3.030420232707183,0.09195118532425806,1.0533088604326646,0,0
2026-01-14 21:49:00+00:00,4.118992328275755,0.08767941757085357,1.0102017722229253,0,0
2026-01-14 21:50:00+00:00,7.344386349114253,0.08001866419433121,0.8824772557361875,1,0
2026-01-14 21:51:00+00:00,1.6759992322873438,0.06865094245626255,1.1069434757015102,0,0
2026-01-14 21:52:00+00:00,2.056953115790912,0.06051831609671838,1.0918578302703237,0,0
2026-01-14 21:53:00+00:00,2.32861184438733,0.045201232398837825,1.081100236148425,0,0
2026-01-14 21:54:00+00:00,2.083617662809157,0.03557881520609355,1.0908019231925403,0,0
2026-01-14 21:55:00+00:00,1.9150280720113944,0.028569026715295317,1.0974780141849032,0,0
2026-01-14 21:56:00+00:00,1.7917684373476228,0.046767883218702934,1.102359054187473,0,0
2026-01-14 21:57:00+00:00,1.3484009549293337,0.06659029468313676,1.1199162571065435,0,0
2026-01-14 21:58:00+00:00,1.7958292400347982,0.06842658800017255,1.1021982477692753,0,0
2026-01-14 21:59:00+00:00,1.9493257908354389,0.04790650681603824,1.0961198360754703,0,0
2026-01-14 22:00:00+00:00,6.37487030286892,0.05964134604117171,0.9208697645065196,0,0
2026-01-14 22:01:00+00:00,9.225505376360667,0.06128274203308294,0.8079855760664305,0,0
2026-01-14 22:02:00+00:00,10.500843985997292,0.06318062754469651,0.757482596827212,0,0
2026-01-14 22:03:00+00:00,8.276075344644509,0.05737338827171314,0.8455826854290285,0,0
2026-01-14 22:04:00+00:00,7.474154248811438,0.08187854786742348,0.8773384906311373,0,0
2026-01-14 22:05:00+00:00,8.138982442798808,0.05984009124426398,0.8510115181511322,0,0
2026-01-14 22:06:00+00:00,4.988292963900948,0.004159185386376101,0.9757777599473716,0,0
2026-01-14 22:07:00+00:00,3.660383100978916,0.0036198912183230455,1.0283625431037546,0,0
2026-01-14 22:08:00+00:00,1.783107367547594,0.05082537695772675,1.1027020296333627,0,0
2026-01-14 22:09:00+00:00,3.6781394245472896,0.04878205800047093,1.0276593986731208,0,0
2026-01-14 22:10:00+00:00,2.240750022990785,0.05298190822631616,1.0845795346722686,0,0
2026-01-14 22:11:00+00:00,3.026683024258495,0.06933529981665496,1.0534568526280474,0,0
2026-01-14 22:12:00+00:00,2.309441638361212,0.07742658677129075,1.0818593698480035,0,0
2026-01-14 22:13:00+00:00,2.5614697596523937,0.09177050724627073,1.071879141161212,0,0
2026-01-14 22:14:00+00:00,2.790693988338325,0.10548132250244696,1.0628019389382277,0,0
2026-01-14 22:15:00+00:00,2.182824531013269,0.09914284640098404,1.0868733646376263,0,0
2026-01-14 22:16:00+00:00,1.5146728517924606,0.07496124284389291,1.113331946013087,0,0
2026-01-14 22:17:00+00:00,1.579192374974936,0.07052466518038107,1.1107769946337531,0,0
2026-01-14 22:18:00+00:00,0.9831973040539498,0.06020751625963212,1.1343781986324115,0,0
2026-01-14 22:19:00+00:00,1.6295431291180509,0.05256453239165936,1.1087831217344661,0,0
2026-01-14 22:20:00+00:00,1.0473578525972522,0.04189287783589759,1.1318374625278387,0,0
2026-01-14 22:21:00+00:00,1.972061557018072,0.042851691022650275,1.0952195073950453,0,0
2026-01-14 22:22:00+00:00,2.0606382075979472,0.037637820494942804,1.0917119018763906,0,0
2026-01-14 22:23:00+00:00,2.2887654267280104,0.027624384316636538,1.0826781408622008,0,0
2026-01-14 22:24:00+00:00,2.6795138756880434,0.04734254486629292,1.0672046339390409,0,0
2026-01-14 22:25:00+00:00,2.481325587894244,0.05344758019475122,1.0750528233596985,0,0
2026-01-14 22:26:00+00:00,1.9903751594839747,0.021340531419268675,1.0944942949078342,0,0
2026-01-14 22:27:00+00:00,2.959262982153425,0.00538429323737957,1.0561266635794384,0,0
2026-01-14 22:28:00+00:00,5.1357299904043305,0.004561925794861449,0.9699393033740903,0,0
2026-01-14 22:29:00+00:00,2.657554358852705,0.0030356611127204205,1.0680742234068563,0,0
2026-01-14 22:30:00+00:00,2.3654386996972314,0.002053813128497166,1.0796419050862989,0,0
2026-01-14 22:31:00+00:00,1.7730762106680735,0.0013506420629419242,1.103099260065974,0,0
2026-01-14 22:32:00+00:00,1.2237995312466756,7.54648723839757e-05,1.1248504315021697,0,0
2026-01-14 22:33:00+00:00,3.481478129874316,0.0009959502866806274,1.0354471196806867,0,0
2026-01-14 22:34:00+00:00,3.9416086646045176,0.0009424705056229707,1.0172261055380731,0,0
2026-01-14 22:35:00+00:00,3.411068715032102,-0.002069226623627692,1.0382353087852532,0,0
2026-01-14 22:36:00+00:00,2.460595570542936,-0.005034223633807764,1.0758737250622041,0,0
2026-01-14 22:37:00+00:00,1.6941251572729232,-0.006423723135526445,1.1062256951792853,0,0
2026-01-14 22:38:00+00:00,0.4361826831455239,-0.006416034761401823,1.1560397933136533,0,0
2026-01-14 22:39:00+00:00,0.5284980154611817,-0.006624679460925477,1.152384137257943,0,0
2026-01-14 22:40:00+00:00,0.5355422691073829,-0.008204444346684736,1.152105187186988,0,0
2026-01-14 22:41:00+00:00,0.6237196839032448,-0.010922519873535753,1.1486133912708647,0,0
2026-01-14 22:42:00+00:00,0.6147826112367547,-0.011047360277880778,1.1489672963372721,0,0
2026-01-14 22:43:00+00:00,0.4575331468426706,-0.009158476879006817,1.1551943221449008,0,0
2026-01-14 22:44:00+00:00,0.4847315383457318,-0.00906753595808108,1.154117275005388,0,0
2026-01-14 22:45:00+00:00,2.0122868440481327,-0.010126091761486601,1.0936265995818413,0,0
2026-01-14 22:46:00+00:00,2.928518134535984,-0.010006021861060248,1.057344149186166,0,0
2026-01-14 22:47:00+00:00,8.733165607246052,-0.009623915097465411,0.8274820650383449,0,0
2026-01-14 22:48:00+00:00,16.530270388868832,-0.009662485394224284,0.5187193427802117,0,0
2026-01-14 22:49:00+00:00,16.871014785674422,-0.010552483322653926,0.5052259794744023,0,0
2026-01-14 22:50:00+00:00,16.02286273513922,-0.011711958021014981,0.5388125149060273,0,0
2026-01-14 22:51:00+00:00,16.96802080310396,-0.01590539430308819,0.5013845738686243,1,0
2026-01-14 22:52:00+00:00,11.689285311442095,-0.01777607174051588,0.7104207207635136,0,0
2026-01-14 22:53:00+00:00,12.549711710944209,-0.017259546924547085,0.6763481252484198,0,0
2026-01-14 22:54:00+00:00,16.194663058892004,-0.0166648860149511,0.5320092799704442,0,0
2026-01-14 22:55:00+00:00,14.39287566365192,-0.018034845477777384,0.6033594537421162,0,0
2026-01-14 22:56:00+00:00,14.904005270408948,-0.018271070379084917,0.5831188935304599,0,0
2026-01-14 22:57:00+00:00,12.677364489614916,-0.01723755152838419,0.6712931182233661,0,0
2026-01-14 22:58:00+00:00,14.510298408582244,-0.019194435482728978,0.5987095526063559,0,0
2026-01-14 22:59:00+00:00,13.665980989487178,-0.017812832647297678,0.6321442379249618,0,0
2026-01-14 23:00:00+00:00,12.997019028157574,-0.01577695281317373,0.6586349061989207,0,0
2026-01-14 23:01:00+00:00,11.918564286952876,-0.023626524201819522,0.701341350584711,0,0
2026-01-14 23:02:00+00:00,10.266117786093572,-0.046132785194836504,0.7667776752566308,0,0
2026-01-14 23:03:00+00:00,9.21966713759435,-0.006259538540965187,0.8082167683544872,0,0
2026-01-14 23:04:00+00:00,6.999135682379738,-0.00897366900750388,0.8961490658128758,0,0
2026-01-14 23:05:00+00:00,5.548562615176435,-0.011117063335061676,0.9535912705296381,0,0
2026-01-14 23:06:00+00:00,4.614324617712373,-0.009776073974977088,0.9905867804545354,0,0
2026-01-14 23:07:00+00:00,7.126364541045898,-0.008427126909437166,0.8911108458771699,0,0
2026-01-14 23:08:00+00:00,9.9712665598965,-0.00824069296680538,0.7784536844692205,0,0
2026-01-14 23:09:00+00:00,10.263172859194496,-0.005664315052949347,0.766894293369594,0,0
2026-01-14 23:10:00+00:00,7.322921291055505,-0.00863933614748491,0.8833272648030489,0,0
2026-01-14 23:11:00+00:00,9.005181259931154,-0.008996736910800354,0.8167103368427936,0,0
2026-01-14 23:12:00+00:00,9.306943776889089,-0.0406814087682997,0.8047606428447084,0,0
2026-01-14 23:13:00+00:00,9.619360282998162,-0.06120527132653211,0.7923890544659081,0,0
2026-01-14 23:14:00+00:00,8.79506256187968,-0.07033671275297622,0.8250309664899181,0,0
2026-01-14 23:15:00+00:00,12.298412629293704,-0.054898100433758146,0.6862994842110769,0,0
2026-01-14 23:16:00+00:00,9.129127023970094,-0.04934156724427323,0.8118021263481459,0,0
2026-01-14 23:17:00+00:00,1.1871394421632826,-0.05408445072540774,1.1263021586779147,0,0
2026-01-14 23:18:00+00:00,1.0607229883732998,-0.03183209611185542,1.131308207654249,0,0
2026-01-14 23:19:00+00:00,7.872819202111605,-0.02257322439896654,0.8615514928034318,0,0
2026-01-14 23:20:00+00:00,7.644966921490234,-0.009439124975116741,0.8705743663453128,0,0
2026-01-14 23:21:00+00:00,8.25080211011278,-0.02273915646340464,0.8465834970011235,0,0
2026-01-14 23:22:00+00:00,10.618420946384914,-0.012675850709424842,0.7528265888113029,0,0
2026-01-14 23:23:00+00:00,11.69582901294944,-0.018220192670015373,0.7101615923886051,0,0
2026-01-14 23:24:00+00:00,13.66218105707466,-0.013050866006821869,0.6322947139681786,0,0
2026-01-14 23:25:00+00:00,15.631195777033238,-0.01497891367951008,0.5543223944818917,0,0
2026-01-14 23:26:00+00:00,14.7157837706136,-0.016581292271634407,0.5905724015045088,0,0
