"#datatype","string","long","dateTime:RFC3339","double"
"","","0","2026-01-06T07:02:55.5Z","-3.5"
"","","0","2026-01-06T07:03:05.5Z","-3.5"
"","","0","2026-01-06T07:03:15.5Z","-3.5"
"","","0","2026-01-06T07:03:25.5Z","-3.5"
"","","0","2026-01-06T07:03:35.5Z","-3.5"
"","","0","2026-01-06T07:03:45.5Z","-3.5"
"","","0","2026-01-06T07:03:55.5Z","-3.5"
"","","0","2026-01-06T07:04:05.5Z","-3.5"
"","","0","2026-01-06T07:04:15.5Z","-3.5"
"","","0","2026-01-06T07:04:25.5Z","-3.5"
"","","0","2026-01-06T07:04:35.5Z","-3.5"
"","","0","2026-01-06T07:04:45.5Z","-3.5"
"","","0","2026-01-06T07:04:55.5Z","-3.5"
"","","0","2026-01-06T07:05:05.5Z","-3.5"
"","","0","2026-01-06T07:05:15.5Z","-3.5"
"","","0","2026-01-06T07:05:25.5Z","-3.5"
"","","0","2026-01-06T07:05:35.5Z","-3.5"
"","","0","2026-01-06T07:05:45.5Z","-3.5"
"","","0","2026-01-06T07:05:55.5Z","-3.5"
"","","0","2026-01-06T07:06:05.5Z","-3.5"
"","","0","2026-01-06T07:06:15.5Z","-3.5"
"","","0","2026-01-06T07:06:25.5Z","-3.5"
"","","0","2026-01-06T07:06:35.5Z","-3.5"
"","","0","2026-01-06T07:06:45.5Z","-3.5"
"","","0","2026-01-06T07:06:55.5Z","-3.5"
"","","0","2026-01-06T07:07:05.5Z","-3.5"
"","","0","2026-01-06T07:07:15.5Z","-3.5"
"","","0","2026-01-06T07:07:25.5Z","-3.5"
"","","0","2026-01-06T07:07:35.5Z","-3.5"
"","","0","2026-01-06T07:07:45.5Z","-3.5"
"","","0","2026-01-06T07:07:55.5Z","-3.5"
"","","0","2026-01-06T07:08:05.5Z","-3.5"
"","","0","2026-01-06T07:08:15.5Z","-3.5"
"","","0","2026-01-06T07:08:25.5Z","-3.5"
"","","0","2026-01-06T07:08:35.5Z","-3.5"
"","","0","2026-01-06T07:08:45.5Z","-3.5"
"","","0","2026-01-06T07:08:55.5Z","-3.5"
"","","0","2026-01-06T07:09:05.5Z","-3.5"
"","","0","2026-01-06T07:09:15.5Z","-3.5"
"","","0","2026-01-06T07:09:25.5Z","-3.5"
"","","0","2026-01-06T07:09:35.5Z","-3.5"
"","","0","2026-01-06T07:09:45.5Z","-3.5"
"","","0","2026-01-06T07:09:55.5Z","-3.5"
"","","0","2026-01-06T07:10:05.5Z","-3.5"
"","","0","2026-01-06T07:10:15.5Z","-3.5"
"","","0","2026-01-06T07:10:25.5Z","-3.5"
"","","0","2026-01-06T07:10:35.5Z","-3.5"
"","","0","2026-01-06T07:10:45.5Z","-3.5"
"","","0","2026-01-06T07:10:55.5Z","-3.5"
"","","0","2026-01-06T07:11:05.5Z","-3.5"
"","","0","2026-01-06T07:11:15.5Z","-3.5"
"","","0","2026-01-06T07:11:25.5Z","-3.5"
"","","0","2026-01-06T07:11:35.5Z","-3.5"
"","","0","2026-01-06T07:11:45.5Z","-3.5"
"","","0","2026-01-06T07:11:55.5Z","-3.5"
"","","0","2026-01-06T07:12:05.5Z","-3.5"
"","","0","2026-01-06T07:12:15.5Z","-3.5"
"","","0","2026-01-06T07:12:25.5Z","-3.5"
"","","0","2026-01-06T07:12:35.5Z","-3.5"
"","","0","2026-01-06T07:12:45.5Z","-3.5"
"","","0","2026-01-06T07:12:55.5Z","-3.5"
"","","0","2026-01-06T07:13:05.5Z","-3.5"
"","","0","2026-01-06T07:13:15.5Z","-3.5"
"","","0","2026-01-06T07:13:25.5Z","-3.5"
"","","0","2026-01-06T07:13:35.5Z","-3.5"
"","","0","2026-01-06T07:13:45.5Z","-3.5"
"","","0","2026-01-06T07:13:55.5Z","-3.5"
"","","0","2026-01-06T07:14:05.5Z","-3.5"
"","","0","2026-01-06T07:14:15.5Z","-3.5"
"","","0","2026-01-06T07:14:25.5Z","-3.5"
"","","0","2026-01-06T07:14:35.5Z","-3.5"
"","","0","2026-01-06T07:14:45.5Z","-3.5"
"","","0","2026-01-06T07:14:55.5Z","-3.5"
"","","0","2026-01-06T07:15:05.5Z","-3.5"
"","","0","2026-01-06T07:15:15.5Z","-3.5"
"","","0","2026-01-06T07:15:25.5Z","-3.5"
"","","0","2026-01-06T07:15:35.5Z","-3.5"
"","","0","2026-01-06T07:15:45.5Z","-3.5"
"","","0","2026-01-06T07:15:55.5Z","-3.5"
"","","0","2026-01-06T07:16:05.5Z","-3.5"
"","","0","2026-01-06T07:16:15.5Z","-3.5"
"","","0","2026-01-06T07:16:25.5Z","-3.5"
"","","0","2026-01-06T07:16:35.5Z","-3.5"
"","","0","2026-01-06T07:16:45.5Z","-3.5"
"","","0","2026-01-06T07:16:55.5Z","-3.5"
"","","0","2026-01-06T07:17:05.5Z","-3.5"
"","","0","2026-01-06T07:17:15.5Z","-3.5"
"","","0","2026-01-06T07:17:25.5Z","-3.5"
"","","0","2026-01-06T07:17:35.5Z","-3.5"
"","","0","2026-01-06T07:17:45.5Z","-3.5"
"","","0","2026-01-06T07:17:55.5Z","-3.5"
"","","0","2026-01-06T07:18:05.5Z","-3.5"
"","","0","2026-01-06T07:18:15.5Z","-3.5"
"","","0","2026-01-06T07:18:25.5Z","-3.5"
"","","0","2026-01-06T07:18:35.5Z","-3.5"
"","","0","2026-01-06T07:18:45.5Z","-3.5"
"","","0","2026-01-06T07:18:55.5Z","-3.5"
"","","0","2026-01-06T07:19:05.5Z","-3.5"
"","","0","2026-01-06T07:19:15.5Z","-3.5"
"","","0","2026-01-06T07:19:25.5Z","-3.5"
"","","0","2026-01-06T07:19:35.5Z","-3.5"
"","","0","2026-01-06T07:19:45.5Z","-3.5"
"","","0","2026-01-06T07:19:55.5Z","-3.5"
"","","0","2026-01-06T07:20:05.5Z","-3.5"
"","","0","2026-01-06T07:20:15.5Z","-3.5"
"","","0","2026-01-06T07:20:25.5Z","-3.4"
"","","0","2026-01-06T07:20:35.5Z","-3.4"
"","","0","2026-01-06T07:20:45.5Z","-3.4"
"","","0","2026-01-06T07:20:55.5Z","-3.4"
"","","0","2026-01-06T07:21:05.5Z","-3.4"
"","","0","2026-01-06T07:21:15.5Z","-3.4"
"","","0","2026-01-06T07:21:25.5Z","-3.4"
"","","0","2026-01-06T07:21:35.5Z","-3.4"
"","","0","2026-01-06T07:21:45.5Z","-3.4"
"","","0","2026-01-06T07:21:55.5Z","-3.4"
"","","0","2026-01-06T07:22:05.5Z","-3.4"
"","","0","2026-01-06T07:22:15.5Z","-3.4"
"","","0","2026-01-06T07:22:25.5Z","-3.4"
"","","0","2026-01-06T07:22:35.5Z","-3.4"
"","","0","2026-01-06T07:22:45.5Z","-3.4"
"","","0","2026-01-06T07:22:55.5Z","-3.4"
"","","0","2026-01-06T07:23:05.5Z","-3.4"
"","","0","2026-01-06T07:23:15.5Z","-3.4"
"","","0","2026-01-06T07:23:25.5Z","-3.4"
"","","0","2026-01-06T07:23:35.5Z","-3.4"
"","","0","2026-01-06T07:23:45.5Z","-3.4"
"","","0","2026-01-06T07:23:55.5Z","-3.4"
"","","0","2026-01-06T07:24:05.5Z","-3.4"
"","","0","2026-01-06T07:24:15.5Z","-3.4"
"","","0","2026-01-06T07:24:25.5Z","-3.4"
"","","0","2026-01-06T07:24:35.5Z","-3.4"
"","","0","2026-01-06T07:24:45.5Z","-3.4"
"","","0","2026-01-06T07:24:55.5Z","-3.4"
"","","0","2026-01-06T07:25:05.5Z","-3.4"
"","","0","2026-01-06T07:25:15.5Z","-3.4"
"","","0","2026-01-06T07:25:25.5Z","-3.4"
"","","0","2026-01-06T07:25:35.5Z","-3.4"
"","","0","2026-01-06T07:25:45.5Z","-3.4"
"","","0","2026-01-06T07:25:55.5Z","-3.4"
"","","0","2026-01-06T07:26:05.5Z","-3.4"
"","","0","2026-01-06T07:26:15.5Z","-3.4"
"","","0","2026-01-06T07:26:25.5Z","-3.4"
"","","0","2026-01-06T07:26:35.5Z","-3.4"
"","","0","2026-01-06T07:26:45.5Z","-3.4"
"","","0","2026-01-06T07:26:55.5Z","-3.4"
"","","0","2026-01-06T07:27:05.5Z","-3.4"
"","","0","2026-01-06T07:27:15.5Z","-3.4"
"","","0","2026-01-06T07:27:25.5Z","-3.4"
"","","0","2026-01-06T07:27:35.5Z","-3.4"
"","","0","2026-01-06T07:27:45.5Z","-3.4"
"","","0","2026-01-06T07:27:55.5Z","-3.4"
"","","0","2026-01-06T07:28:05.5Z","-3.4"
"","","0","2026-01-06T07:28:15.5Z","-3.4"
"","","0","2026-01-06T07:28:25.5Z","-3.4"
"","","0","2026-01-06T07:28:35.5Z","-3.4"
"","","0","2026-01-06T07:28:45.5Z","-3.4"
"","","0","2026-01-06T07:28:55.5Z","-3.4"
"","","0","2026-01-06T07:29:05.5Z","-3.4"
"","","0","2026-01-06T07:29:15.5Z","-3.4"
"","","0","2026-01-06T07:29:25.5Z","-3.4"
"","","0","2026-01-06T07:29:35.5Z","-3.4"
"","","0","2026-01-06T07:29:45.5Z","-3.4"
"","","0","2026-01-06T07:29:55.5Z","-3.4"
"","","0","2026-01-06T07:30:05.5Z","-3.4"
"","","0","2026-01-06T07:30:15.5Z","-3.4"
"","","0","2026-01-06T07:30:25.5Z","-3.4"
"","","0","2026-01-06T07:30:35.5Z","-3.4"
"","","0","2026-01-06T07:30:45.5Z","-3.4"
"","","0","2026-01-06T07:30:55.5Z","-3.4"
"","","0","2026-01-06T07:31:05.5Z","-3.4"
"","","0","2026-01-06T07:31:15.5Z","-3.4"
"","","0","2026-01-06T07:31:25.5Z","-3.4"
"","","0","2026-01-06T07:31:35.5Z","-3.4"
"","","0","2026-01-06T07:31:45.5Z","-3.4"
"","","0","2026-01-06T07:31:55.5Z","-3.4"
"","","0","2026-01-06T07:32:05.5Z","-3.4"
"","","0","2026-01-06T07:32:15.5Z","-3.4"
"","","0","2026-01-06T07:32:25.5Z","-3.4"
"","","0","2026-01-06T07:32:35.5Z","-3.4"
"","","0","2026-01-06T07:32:45.5Z","-3.4"
"","","0","2026-01-06T07:32:55.5Z","-3.4"
"","","0","2026-01-06T07:33:05.5Z","-3.4"
"","","0","2026-01-06T07:33:15.5Z","-3.4"
"","","0","2026-01-06T07:33:25.5Z","-3.4"
"","","0","2026-01-06T07:33:35.5Z","-3.4"
"","","0","2026-01-06T07:33:45.5Z","-3.4"
"","","0","2026-01-06T07:33:55.5Z","-3.4"
"","","0","2026-01-06T07:34:05.5Z","-3.4"
"","","0","2026-01-06T07:34:15.5Z","-3.4"
"","","0","2026-01-06T07:34:25.5Z","-3.4"
"","","0","2026-01-06T07:34:35.5Z","-3.4"
"","","0","2026-01-06T07:34:45.5Z","-3.4"
"","","0","2026-01-06T07:34:55.5Z","-3.4"
"","","0","2026-01-06T07:35:05.5Z","-3.4"
"","","0","2026-01-06T07:35:15.5Z","-3.4"
"","","0","2026-01-06T07:35:25.5Z","-3.4"
"","","0","2026-01-06T07:35:35.5Z","-3.4"
"","","0","2026-01-06T07:35:45.5Z","-3.4"
"","","0","2026-01-06T07:35:55.5Z","-3.4"
"","","0","2026-01-06T07:36:05.5Z","-3.4"
"","","0","2026-01-06T07:36:15.5Z","-3.4"
"","","0","2026-01-06T07:36:25.5Z","-3.4"
"","","0","2026-01-06T07:36:35.5Z","-3.4"
"","","0","2026-01-06T07:36:45.5Z","-3.4"
"","","0","2026-01-06T07:36:55.5Z","-3.4"
"","","0","2026-01-06T07:37:05.5Z","-3.4"
"","","0","2026-01-06T07:37:15.5Z","-3.4"
"","","0","2026-01-06T07:37:25.5Z","-3.4"
"","","0","2026-01-06T07:37:35.5Z","-3.4"
"","","0","2026-01-06T07:37:45.5Z","-3.4"
"","","0","2026-01-06T07:37:55.5Z","-3.4"
"","","0","2026-01-06T07:38:05.5Z","-3.4"
"","","0","2026-01-06T07:38:15.5Z","-3.4"
"","","0","2026-01-06T07:38:25.5Z","-3.4"
"","","0","2026-01-06T07:38:35.5Z","-3.4"
"","","0","2026-01-06T07:38:45.5Z","-3.4"
"","","0","2026-01-06T07:38:55.5Z","-3.4"
"","","0","2026-01-06T07:39:05.5Z","-3.4"
"","","0","2026-01-06T07:39:15.5Z","-3.4"
"","","0","2026-01-06T07:39:25.5Z","-3.4"
"","","0","2026-01-06T07:39:35.5Z","-3.4"
"","","0","2026-01-06T07:39:45.5Z","-3.4"
"","","0","2026-01-06T07:39:55.5Z","-3.4"
"","","0","2026-01-06T07:40:05.5Z","-3.4"
"","","0","2026-01-06T07:40:15.5Z","-3.4"
"","","0","2026-01-06T07:40:25.5Z","-3.4"
"","","0","2026-01-06T07:40:35.5Z","-3.4"
"","","0","2026-01-06T07:40:45.5Z","-3.4"
"","","0","2026-01-06T07:40:55.5Z","-3.4"
"","","0","2026-01-06T07:41:05.5Z","-3.4"
"","","0","2026-01-06T07:41:15.5Z","-3.4"
"","","0","2026-01-06T07:41:25.5Z","-3.4"
"","","0","2026-01-06T07:41:35.5Z","-3.5"
"","","0","2026-01-06T07:41:45.5Z","-3.5"
"","","0","2026-01-06T07:41:55.5Z","-3.5"
"","","0","2026-01-06T07:42:05.5Z","-3.5"
"","","0","2026-01-06T07:42:15.5Z","-3.5"
"","","0","2026-01-06T07:42:25.5Z","-3.5"
"","","0","2026-01-06T07:42:35.5Z","-3.5"
"","","0","2026-01-06T07:42:45.5Z","-3.5"
"","","0","2026-01-06T07:42:55.5Z","-3.5"
"","","0","2026-01-06T07:43:05.5Z","-3.5"
"","","0","2026-01-06T07:43:15.5Z","-3.5"
"","","0","2026-01-06T07:43:25.5Z","-3.5"
"","","0","2026-01-06T07:43:35.5Z","-3.5"
"","","0","2026-01-06T07:43:45.5Z","-3.5"
"","","0","2026-01-06T07:43:55.5Z","-3.5"
"","","0","2026-01-06T07:44:05.5Z","-3.5"
"","","0","2026-01-06T07:44:15.5Z","-3.5"
"","","0","2026-01-06T07:44:25.5Z","-3.5"
"","","0","2026-01-06T07:44:35.5Z","-3.5"
"","","0","2026-01-06T07:44:45.5Z","-3.5"
"","","0","2026-01-06T07:44:55.5Z","-3.5"
"","","0","2026-01-06T07:45:05.5Z","-3.5"
"","","0","2026-01-06T07:45:15.5Z","-3.5"
"","","0","2026-01-06T07:45:25.5Z","-3.5"
"","","0","2026-01-06T07:45:35.5Z","-3.5"
"","","0","2026-01-06T07:45:45.5Z","-3.5"
"","","0","2026-01-06T07:45:55.5Z","-3.5"
"","","0","2026-01-06T07:46:05.5Z","-3.5"
"","","0","2026-01-06T07:46:15.5Z","-3.5"
"","","0","2026-01-06T07:46:25.5Z","-3.5"
"","","0","2026-01-06T07:46:35.5Z","-3.5"
"","","0","2026-01-06T07:46:45.5Z","-3.5"
"","","0","2026-01-06T07:46:55.5Z","-3.5"
"","","0","2026-01-06T07:47:05.5Z","-3.5"
"","","0","2026-01-06T07:47:15.5Z","-3.5"
"","","0","2026-01-06T07:47:25.5Z","-3.5"
"","","0","2026-01-06T07:47:35.5Z","-3.5"
"","","0","2026-01-06T07:47:45.5Z","-3.5"
"","","0","2026-01-06T07:47:55.5Z","-3.5"
"","","0","2026-01-06T07:48:05.5Z","-3.5"
"","","0","2026-01-06T07:48:15.5Z","-3.5"
"","","0","2026-01-06T07:48:25.5Z","-3.5"
"","","0","2026-01-06T07:48:35.5Z","-3.5"
"","","0","2026-01-06T07:48:45.5Z","-3.5"
"","","0","2026-01-06T07:48:55.5Z","-3.5"
"","","0","2026-01-06T07:49:05.5Z","-3.5"
"","","0","2026-01-06T07:49:15.5Z","-3.5"
"","","0","2026-01-06T07:49:25.5Z","-3.5"
"","","0","2026-01-06T07:49:35.5Z","-3.5"
"","","0","2026-01-06T07:49:45.5Z","-3.5"
"","","0","2026-01-06T07:49:55.5Z","-3.5"
"","","0","2026-01-06T07:50:05.5Z","-3.5"
"","","0","2026-01-06T07:50:15.5Z","-3.5"
"","","0","2026-01-06T07:50:25.5Z","-3.5"
"","","0","2026-01-06T07:50:35.5Z","-3.5"
"","","0","2026-01-06T07:50:45.5Z","-3.5"
"","","0","2026-01-06T07:50:55.5Z","-3.5"
"","","0","2026-01-06T07:51:05.5Z","-3.5"
"","","0","2026-01-06T07:51:15.5Z","-3.5"
"","","0","2026-01-06T07:51:25.5Z","-3.5"
"","","0","2026-01-06T07:51:35.5Z","-3.5"
"","","0","2026-01-06T07:51:45.5Z","-3.5"
"","","0","2026-01-06T07:51:55.5Z","-3.5"
"","","0","2026-01-06T07:52:05.5Z","-3.5"
"","","0","2026-01-06T07:52:15.5Z","-3.5"
"","","0","2026-01-06T07:52:25.5Z","-3.5"
"","","0","2026-01-06T07:52:35.5Z","-3.5"
"","","0","2026-01-06T07:52:45.5Z","-3.5"
"","","0","2026-01-06T07:52:55.5Z","-3.5"
"","","0","2026-01-06T07:53:05.5Z","-3.5"
"","","0","2026-01-06T07:53:15.5Z","-3.5"
"","","0","2026-01-06T07:53:25.5Z","-3.5"
"","","0","2026-01-06T07:53:35.5Z","-3.5"
"","","0","2026-01-06T07:53:45.5Z","-3.5"
"","","0","2026-01-06T07:53:55.5Z","-3.5"
"","","0","2026-01-06T07:54:05.5Z","-3.5"
"","","0","2026-01-06T07:54:15.5Z","-3.5"
"","","0","2026-01-06T07:54:25.5Z","-3.5"
"","","0","2026-01-06T07:54:35.5Z","-3.5"
"","","0","2026-01-06T07:54:45.5Z","-3.5"
"","","0","2026-01-06T07:54:55.5Z","-3.5"
"","","0","2026-01-06T07:55:05.5Z","-3.5"
"","","0","2026-01-06T07:55:15.5Z","-3.5"
"","","0","2026-01-06T07:55:25.5Z","-3.5"
"","","0","2026-01-06T07:55:35.5Z","-3.6"
"","","0","2026-01-06T07:55:45.5Z","-3.6"
"","","0","2026-01-06T07:55:55.5Z","-3.6"
"","","0","2026-01-06T07:56:05.5Z","-3.6"
"","","0","2026-01-06T07:56:15.5Z","-3.6"
"","","0","2026-01-06T07:56:25.5Z","-3.6"
"","","0","2026-01-06T07:56:35.5Z","-3.6"
"","","0","2026-01-06T07:56:45.5Z","-3.6"
"","","0","2026-01-06T07:56:55.5Z","-3.6"
"","","0","2026-01-06T07:57:05.5Z","-3.6"
"","","0","2026-01-06T07:57:15.5Z","-3.6"
"","","0","2026-01-06T07:57:25.5Z","-3.6"
"","","0","2026-01-06T07:57:35.5Z","-3.6"
"","","0","2026-01-06T07:57:45.5Z","-3.6"
"","","0","2026-01-06T07:57:55.5Z","-3.6"
"","","0","2026-01-06T07:58:05.5Z","-3.6"
"","","0","2026-01-06T07:58:15.5Z","-3.6"
"","","0","2026-01-06T07:58:25.5Z","-3.6"
"","","0","2026-01-06T07:58:35.5Z","-3.6"
"","","0","2026-01-06T07:58:45.5Z","-3.6"
"","","0","2026-01-06T07:58:55.5Z","-3.6"
"","","0","2026-01-06T07:59:05.5Z","-3.6"
"","","0","2026-01-06T07:59:15.5Z","-3.6"
"","","0","2026-01-06T07:59:25.5Z","-3.6"
"","","0","2026-01-06T07:59:35.5Z","-3.6"
"","","0","2026-01-06T07:59:45.5Z","-3.6"
"","","0","2026-01-06T07:59:55.5Z","-3.6"
"","","0","2026-01-06T08:00:05.5Z","-3.6"
"","","0","2026-01-06T08:00:15.5Z","-3.6"
"","","0","2026-01-06T08:00:25.5Z","-3.6"
"","","0","2026-01-06T08:00:35.5Z","-3.6"
"","","0","2026-01-06T08:00:45.5Z","-3.6"
"","","0","2026-01-06T08:00:55.5Z","-3.6"
"","","0","2026-01-06T08:01:05.5Z","-3.6"
"","","0","2026-01-06T08:01:15.5Z","-3.6"
"","","0","2026-01-06T08:01:25.5Z","-3.6"
"","","0","2026-01-06T08:01:35.5Z","-3.6"
"","","0","2026-01-06T08:01:45.5Z","-3.6"
"","","0","2026-01-06T08:01:55.5Z","-3.6"
"","","0","2026-01-06T08:02:05.5Z","-3.6"
"","","0","2026-01-06T08:02:15.5Z","-3.6"
"","","0","2026-01-06T08:02:25.5Z","-3.6"
"","","0","2026-01-06T08:02:35.5Z","-3.6"
"","","0","2026-01-06T08:02:45.5Z","-3.6"
"","","0","2026-01-06T08:02:55.5Z","-3.6"
"","","0","2026-01-06T08:03:05.5Z","-3.6"
"","","0","2026-01-06T08:03:15.5Z","-3.6"
"","","0","2026-01-06T08:03:25.5Z","-3.6"
"","","0","2026-01-06T08:03:35.5Z","-3.6"
"","","0","2026-01-06T08:03:45.5Z","-3.6"
"","","0","2026-01-06T08:03:55.5Z","-3.6"
"","","0","2026-01-06T08:04:05.5Z","-3.6"
"","","0","2026-01-06T08:04:15.5Z","-3.6"
"","","0","2026-01-06T08:04:25.5Z","-3.6"
"","","0","2026-01-06T08:04:35.5Z","-3.6"
"","","0","2026-01-06T08:04:45.5Z","-3.6"
"","","0","2026-01-06T08:04:55.5Z","-3.6"
"","","0","2026-01-06T08:05:05.5Z","-3.6"
"","","0","2026-01-06T08:05:15.5Z","-3.6"
"","","0","2026-01-06T08:05:25.5Z","-3.6"
"","","0","2026-01-06T08:05:35.5Z","-3.6"
"","","0","2026-01-06T08:05:45.5Z","-3.6"
"","","0","2026-01-06T08:05:55.5Z","-3.6"
"","","0","2026-01-06T08:06:05.5Z","-3.6"
"","","0","2026-01-06T08:06:15.5Z","-3.6"
"","","0","2026-01-06T08:06:25.5Z","-3.6"
"","","0","2026-01-06T08:06:35.5Z","-3.6"
"","","0","2026-01-06T08:06:45.5Z","-3.6"
"","","0","2026-01-06T08:06:55.5Z","-3.6"
"","","0","2026-01-06T08:07:05.5Z","-3.6"
"","","0","2026-01-06T08:07:15.5Z","-3.6"
"","","0","2026-01-06T08:07:25.5Z","-3.6"
"","","0","2026-01-06T08:07:35.5Z","-3.6"
"","","0","2026-01-06T08:07:45.5Z","-3.6"
"","","0","2026-01-06T08:07:55.5Z","-3.6"
"","","0","2026-01-06T08:08:05.5Z","-3.6"
"","","0","2026-01-06T08:08:15.5Z","-3.6"
"","","0","2026-01-06T08:08:25.5Z","-3.6"
"","","0","2026-01-06T08:08:35.5Z","-3.6"
"","","0","2026-01-06T08:08:45.5Z","-3.6"
"","","0","2026-01-06T08:08:55.5Z","-3.6"
"","","0","2026-01-06T08:09:05.5Z","-3.6"
"","","0","2026-01-06T08:09:15.5Z","-3.6"
"","","0","2026-01-06T08:09:25.5Z","-3.6"
"","","0","2026-01-06T08:09:35.5Z","-3.5"
"","","0","2026-01-06T08:09:45.5Z","-3.5"
"","","0","2026-01-06T08:09:55.5Z","-3.5"
"","","0","2026-01-06T08:10:05.5Z","-3.5"
"","","0","2026-01-06T08:10:15.5Z","-3.5"
"","","0","2026-01-06T08:10:25.5Z","-3.5"
"","","0","2026-01-06T08:10:35.5Z","-3.5"
"","","0","2026-01-06T08:10:45.5Z","-3.5"
"","","0","2026-01-06T08:10:55.5Z","-3.5"
"","","0","2026-01-06T08:11:05.5Z","-3.5"
"","","0","2026-01-06T08:11:15.5Z","-3.5"
"","","0","2026-01-06T08:11:25.5Z","-3.5"
"","","0","2026-01-06T08:11:35.5Z","-3.5"
"","","0","2026-01-06T08:11:45.5Z","-3.5"
"","","0","2026-01-06T08:11:55.5Z","-3.5"
"","","0","2026-01-06T08:12:05.5Z","-3.5"
"","","0","2026-01-06T08:12:15.5Z","-3.5"
"","","0","2026-01-06T08:12:25.5Z","-3.5"
"","","0","2026-01-06T08:12:35.5Z","-3.5"
"","","0","2026-01-06T08:12:45.5Z","-3.5"
"","","0","2026-01-06T08:12:55.5Z","-3.5"
"","","0","2026-01-06T08:13:05.5Z","-3.5"
"","","0","2026-01-06T08:13:15.5Z","-3.5"
"","","0","2026-01-06T08:13:25.5Z","-3.5"
"","","0","2026-01-06T08:13:35.5Z","-3.5"
"","","0","2026-01-06T08:13:45.5Z","-3.5"
"","","0","2026-01-06T08:13:55.5Z","-3.5"
"","","0","2026-01-06T08:14:05.5Z","-3.5"
"","","0","2026-01-06T08:14:15.5Z","-3.5"
"","","0","2026-01-06T08:14:25.5Z","-3.5"
"","","0","2026-01-06T08:14:35.5Z","-3.5"
"","","0","2026-01-06T08:14:45.5Z","-3.5"
"","","0","2026-01-06T08:14:55.5Z","-3.5"
"","","0","2026-01-06T08:15:05.5Z","-3.5"
"","","0","2026-01-06T08:15:15.5Z","-3.5"
"","","0","2026-01-06T08:15:25.5Z","-3.5"
"","","0","2026-01-06T08:15:35.5Z","-3.5"
"","","0","2026-01-06T08:15:45.5Z","-3.5"
"","","0","2026-01-06T08:15:55.5Z","-3.5"
"","","0","2026-01-06T08:16:05.5Z","-3.5"
"","","0","2026-01-06T08:16:15.5Z","-3.5"
"","","0","2026-01-06T08:16:25.5Z","-3.5"
"","","0","2026-01-06T08:16:35.5Z","-3.5"
"","","0","2026-01-06T08:16:45.5Z","-3.5"
"","","0","2026-01-06T08:16:55.5Z","-3.5"
"","","0","2026-01-06T08:17:05.5Z","-3.5"
"","","0","2026-01-06T08:17:15.5Z","-3.5"
"","","0","2026-01-06T08:17:25.5Z","-3.5"
"","","0","2026-01-06T08:17:35.5Z","-3.5"
"","","0","2026-01-06T08:17:45.5Z","-3.5"
"","","0","2026-01-06T08:17:55.5Z","-3.5"
"","","0","2026-01-06T08:18:05.5Z","-3.5"
"","","0","2026-01-06T08:18:15.5Z","-3.5"
"","","0","2026-01-06T08:18:25.5Z","-3.5"
"","","0","2026-01-06T08:18:35.5Z","-3.5"
"","","0","2026-01-06T08:18:45.5Z","-3.5"
"","","0","2026-01-06T08:18:55.5Z","-3.5"
"","","0","2026-01-06T08:19:05.5Z","-3.5"
"","","0","2026-01-06T08:19:15.5Z","-3.5"
"","","0","2026-01-06T08:19:25.5Z","-3.5"
"","","0","2026-01-06T08:19:35.5Z","-3.5"
"","","0","2026-01-06T08:19:45.5Z","-3.5"
"","","0","2026-01-06T08:19:55.5Z","-3.5"
"","","0","2026-01-06T08:20:05.5Z","-3.5"
"","","0","2026-01-06T08:20:15.5Z","-3.5"
"","","0","2026-01-06T08:20:25.5Z","-3.5"
"","","0","2026-01-06T08:20:35.5Z","-3.5"
"","","0","2026-01-06T08:20:45.5Z","-3.5"
"","","0","2026-01-06T08:20:55.5Z","-3.5"
"","","0","2026-01-06T08:21:05.5Z","-3.5"
"","","0","2026-01-06T08:21:15.5Z","-3.5"
"","","0","2026-01-06T08:21:25.5Z","-3.5"
"","","0","2026-01-06T08:21:35.5Z","-3.5"
"","","0","2026-01-06T08:21:45.5Z","-3.5"
"","","0","2026-01-06T08:21:55.5Z","-3.5"
"","","0","2026-01-06T08:22:05.5Z","-3.5"
"","","0","2026-01-06T08:22:15.5Z","-3.5"
"","","0","2026-01-06T08:22:25.5Z","-3.5"
"","","0","2026-01-06T08:22:35.5Z","-3.5"
"","","0","2026-01-06T08:22:45.5Z","-3.5"
"","","0","2026-01-06T08:22:55.5Z","-3.5"
"","","0","2026-01-06T08:23:05.5Z","-3.5"
"","","0","2026-01-06T08:23:15.5Z","-3.5"
"","","0","2026-01-06T08:23:25.5Z","-3.5"
"","","0","2026-01-06T08:23:35.5Z","-3.5"
"","","0","2026-01-06T08:23:45.5Z","-3.4"
"","","0","2026-01-06T08:23:55.5Z","-3.4"
"","","0","2026-01-06T08:24:05.5Z","-3.4"
"","","0","2026-01-06T08:24:15.5Z","-3.4"
"","","0","2026-01-06T08:24:25.5Z","-3.4"
"","","0","2026-01-06T08:24:35.5Z","-3.4"
"","","0","2026-01-06T08:24:45.5Z","-3.4"
"","","0","2026-01-06T08:24:55.5Z","-3.4"
"","","0","2026-01-06T08:25:05.5Z","-3.4"
"","","0","2026-01-06T08:25:15.5Z","-3.4"
"","","0","2026-01-06T08:25:25.5Z","-3.4"
"","","0","2026-01-06T08:25:35.5Z","-3.4"
"","","0","2026-01-06T08:25:45.5Z","-3.4"
"","","0","2026-01-06T08:25:55.5Z","-3.4"
